92.118.207.0/24,22769,3,14 13 08
190.90.86.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
58.11.3.0/24,7470,1,19
212.137.64.0/21,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
66.35.8.0/24,40033,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.68.184.0/22,12715,2,26 05
109.175.102.0/23,9146,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
58.8.242.0/24,7470,1,19
202.83.210.0/24,17888,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
122.160.204.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.71.54.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
203.127.237.0/24,3758,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.10.122.0/24,7470,1,19
94.131.104.0/21,3549,5,27 26 06 18 20
200.0.17.0/24,14551,1,20
203.81.235.0/24,138349,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.216.152.0/22,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
216.47.212.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.140.242.0/24,40065,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.202.0/23,7470,1,19
114.109.184.0/23,7470,1,19
78.42.248.0/22,3209,6,05 01 10 08 14 12
149.172.8.0/23,3209,6,05 01 10 08 14 12
116.232.180.0/22,4812,3,07 21 29
103.115.252.0/24,137868,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
85.113.81.0/24,21233,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
109.0.0.0/14,15557,1,06
124.79.152.0/22,4812,3,07 21 12
109.71.29.0/24,29551,1,05
109.244.196.0/22,45090,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.32.180.0/24,203622,7,07 11 06 10 08 09 12
45.15.221.0/24,208258,17,03 07 11 17 05 06 04 01 16 10 15 13 08 09 14 12 02
114.109.100.0/23,7470,1,19
58.8.3.0/24,7470,1,19
67.172.0.0/20,33656,1,14
170.245.125.0/24,266022,11,03 07 28 29 18 24 08 22 27 12 20
149.172.128.0/22,3209,6,05 01 10 08 14 12
92.177.144.0/22,12715,3,29 26 05
62.96.120.0/24,8220,2,03 27
115.246.104.0/21,55836,3,07 26 12
171.96.125.0/24,7470,1,19
95.105.105.0/24,41704,1,12
124.122.21.0/24,7470,1,19
130.137.118.0/24,8987,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
202.176.164.0/24,7470,1,19
78.253.188.0/24,12322,7,28 29 10 13 09 27 12
50.218.46.0/24,33651,7,28 25 29 24 26 30 27
178.43.82.0/24,5617,1,10
78.196.79.0/24,12322,7,28 29 10 13 09 27 12
41.79.90.0/24,55410,2,05 04
178.43.55.0/24,5617,1,10
74.125.28.0/24,15169,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
154.82.13.0/24,32708,7,03 06 18 10 26 16 14
193.188.120.0/24,5416,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.99.96.0/24,16322,2,09 22
80.169.26.0/24,15404,3,03 27 05
178.203.48.0/22,3209,6,05 01 10 08 14 12
23.229.204.0/22,55410,10,07 21 11 25 18 15 13 23 27 14
195.133.134.0/24,18106,2,11 01
92.176.204.0/22,12715,2,26 05
92.190.188.0/22,12715,2,26 05
49.228.81.0/24,45430,1,06
202.83.196.0/24,17888,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.89.90.0/24,3209,6,05 01 10 08 14 12
92.191.235.0/24,12715,5,25 14 26 05 12
76.96.236.0/23,7922,1,23
54.167.222.0/24,48467,1,18
92.189.252.0/22,12715,2,26 05
108.179.13.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.98.104.0/22,55410,10,07 21 11 25 06 18 10 13 19 27
92.176.56.0/21,12715,2,26 05
46.188.107.0/24,8334,1,20
46.246.32.0/24,48467,1,18
90.69.192.0/22,12715,2,26 05
80.169.167.0/24,8220,3,03 27 29
91.244.199.0/24,207429,28,07 06 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
213.229.185.0/24,12878,2,03 27
212.87.118.0/24,34769,2,26 25
78.201.182.0/23,12322,7,28 29 10 13 09 27 12
154.82.171.0/24,32708,8,03 21 06 10 26 16 14 22
92.187.232.0/21,12715,2,26 05
173.199.82.0/24,1299,2,05 12
217.111.75.0/24,8220,2,03 27
115.178.152.0/22,135409,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
124.120.96.0/24,7470,1,19
46.223.154.0/23,3209,1,19
109.70.148.0/24,25369,19,03 07 11 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14 22
83.159.118.0/23,12322,7,28 29 10 13 09 27 12
178.42.158.0/24,5617,1,10
78.43.164.0/22,3209,6,05 01 10 08 14 12
162.216.16.0/23,48467,1,18
188.239.240.0/21,44416,13,21 20 28 25 29 18 24 26 30 19 23 27 22
200.114.68.0/23,270065,8,03 20 29 18 10 13 16 02
91.89.212.0/22,3209,7,05 04 01 10 08 14 12
94.41.161.0/24,41704,1,12
92.187.148.0/23,12715,1,05
170.245.127.0/24,266022,11,03 07 28 29 18 24 08 22 27 12 20
110.169.145.0/24,7470,1,19
109.244.96.0/24,45090,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.133.0/24,5617,1,10
79.160.115.0/24,29695,4,29 27 28 30
154.82.163.0/24,32708,6,03 06 18 10 26 14
185.56.193.0/24,48492,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
148.77.105.0/24,397394,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.147.108.0/23,24021,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.74.244.0/22,12715,2,26 05
203.188.252.0/23,9832,10,21 11 06 04 18 10 30 19 09 02
37.209.116.0/22,3209,6,05 01 10 08 14 12
154.16.49.0/24,3549,5,27 18 26 01 20
47.84.0.0/18,3549,5,27 18 26 01 20
171.98.172.0/24,7470,1,19
194.97.49.0/24,5430,2,16 18
124.120.106.0/24,7470,1,19
91.240.175.0/24,1299,1,18
188.168.2.0/24,51543,1,14
157.167.38.0/24,7598,2,12 22
90.68.120.0/21,12715,3,29 26 05
182.75.120.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.217.80.0/21,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
103.204.182.0/24,138571,28,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 03 20 28 25 05 15 27 12
91.192.6.0/24,211970,1,20
124.121.185.0/24,7470,1,19
92.178.44.0/22,12715,2,26 05
94.246.66.0/24,12552,1,23
62.169.128.0/19,206509,13,21 20 28 25 29 18 24 26 30 19 23 27 22
213.90.58.0/24,8437,4,13 10 05 18
45.176.11.0/24,266740,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
156.242.1.0/24,58879,29,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 24 26 30 16 09 20 03 22 28 25 05 15 27 12
188.168.15.0/24,196797,1,12
192.206.23.0/24,174,1,12
69.74.196.0/23,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
86.104.125.0/24,7713,3,07 10 26
92.189.254.0/24,12715,3,09 05 14
213.212.50.0/24,61207,2,23 06
203.68.172.0/22,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
103.27.51.0/24,58678,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
31.222.52.0/24,19905,1,30
212.121.140.0/24,8220,2,03 27
162.192.0.0/14,7018,1,06
115.87.168.0/23,7470,1,19
124.121.7.0/24,7470,1,19
178.43.231.0/24,5617,1,10
45.63.124.0/22,3491,1,05
78.204.254.0/24,12322,7,28 29 10 13 09 27 12
123.238.106.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.97.252.0/24,7470,1,19
84.14.44.0/24,8220,3,03 23 27
191.101.191.0/24,3356,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
63.218.144.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
124.120.87.0/24,7470,1,19
124.121.86.0/24,7470,1,19
177.221.57.0/24,61678,1,04
157.119.170.0/24,45194,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
176.118.200.0/21,3549,4,27 23 26 28
115.33.8.0/22,4808,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.32.192.0/20,2914,2,26 06
124.122.185.0/24,7470,1,19
216.184.108.0/24,263783,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
63.223.121.0/24,17941,7,28 25 29 24 26 30 27
171.101.44.0/23,7470,1,19
154.16.73.0/24,44486,17,03 07 11 17 05 06 04 01 16 10 15 13 08 09 14 12 02
46.223.20.0/22,3209,6,05 01 10 08 14 12
103.251.221.0/24,58972,21,03 07 20 21 28 25 17 29 05 06 04 01 18 24 26 30 22 19 23 27 02
203.71.236.0/24,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
92.190.148.0/22,12715,2,26 05
94.75.105.0/24,205160,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
208.110.87.0/24,33387,1,02
203.68.179.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
124.121.115.0/24,7470,1,19
78.43.96.0/23,3209,6,05 01 10 08 14 12
199.101.197.0/24,3549,6,07 28 18 26 27 20
103.129.36.0/22,134371,13,03 28 17 29 04 10 24 30 08 19 27 14 02
198.46.123.0/24,16770,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.8.18.0/24,7470,1,19
154.82.162.0/24,32708,6,03 06 18 10 26 14
83.159.220.0/23,12322,7,28 29 10 13 09 27 12
110.164.185.0/24,141428,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.190.0/24,7470,1,19
210.60.142.0/23,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
117.235.112.0/20,9829,10,21 11 17 05 06 04 24 13 30 14
202.59.139.0/24,3,5,11 15 24 22 20
58.9.244.0/24,7470,1,19
103.18.31.0/24,45706,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
212.0.111.0/24,8220,2,03 27
116.232.164.0/22,4812,3,07 21 29
171.103.73.0/24,7470,1,19
50.62.112.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
77.46.0.0/24,41676,2,10 15
185.155.164.0/22,286,3,27 05 06
207.194.189.0/24,7861,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.220.224.0/24,139490,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.25.196.0/22,201337,18,03 07 11 20 28 25 17 05 06 16 10 26 30 19 09 27 12 02
192.192.208.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
78.241.79.0/24,12322,7,28 29 10 13 09 27 12
61.90.20.0/24,7470,1,19
212.51.80.0/23,5483,1,07
81.189.88.0/24,8437,4,13 10 05 18
117.56.236.0/24,3462,1,29
220.226.162.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
90.94.42.0/24,12715,2,26 05
178.171.104.0/24,18734,2,21 30
203.64.64.0/23,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
202.52.6.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
94.41.177.0/24,41704,1,12
216.24.208.0/20,53356,11,03 21 11 06 04 18 24 26 13 22 02
90.94.18.0/23,12715,2,26 05
78.43.184.0/22,3209,8,05 01 10 24 08 19 14 12
20.31.0.0/15,52125,3,03 05 01
81.17.156.0/24,34602,1,28
58.9.182.0/23,7470,1,19
212.152.241.0/24,8437,4,13 10 05 18
94.111.64.0/19,34769,4,21 26 15 30
103.165.139.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
198.60.110.0/24,29854,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
98.158.176.0/24,13213,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
192.162.100.0/24,211443,1,17
180.128.25.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
110.168.47.0/24,7470,1,19
92.185.64.0/22,12715,2,26 05
31.130.176.0/20,55410,4,30 14 12 08
46.234.41.0/24,34288,1,11
103.165.194.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
109.69.111.0/24,25369,10,03 07 11 05 06 04 01 10 13 08
114.109.32.0/24,7470,1,19
193.136.250.0/24,35280,1,12
212.152.211.0/24,8437,4,13 10 05 18
41.90.8.0/21,37061,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.169.248.0/24,7470,1,19
171.101.154.0/24,7470,1,19
185.105.187.0/24,42440,1,10
200.59.250.0/24,27751,2,29 21
171.99.144.0/24,7470,1,19
138.255.218.0/23,263978,6,28 25 29 26 30 27
171.96.166.0/24,7470,1,19
212.51.119.0/24,5483,1,07
171.103.169.0/24,7470,1,19
195.176.48.0/21,559,1,17
92.190.24.0/22,12715,2,26 05
63.216.142.0/23,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
124.121.44.0/24,7470,1,19
43.95.120.0/21,3549,6,18 26 27 02 12 20
167.206.23.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.87.130.0/24,7470,1,19
171.96.147.0/24,7470,1,19
178.42.89.0/24,5617,1,10
95.105.108.0/24,41704,1,12
203.133.2.0/24,9416,24,07 06 04 10 08 23 02 11 17 13 14 29 01 26 30 16 09 20 03 22 28 25 05 12
77.50.112.0/24,34602,1,28
110.164.61.0/24,37992,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
200.59.248.0/24,27751,2,29 21
217.219.90.0/23,58224,27,07 06 04 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 05 15 27 12
171.103.38.0/24,7470,1,19
208.85.16.0/21,19529,1,05
90.71.188.0/23,12715,2,26 05
115.87.62.0/24,7470,1,19
90.77.241.0/24,12715,2,11 26
23.229.228.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.64.0/24,7470,1,19
92.186.184.0/22,12715,2,26 05
88.152.188.0/23,3209,6,05 01 10 08 14 12
47.80.128.0/19,3549,5,27 18 26 01 20
90.68.80.0/22,12715,3,09 26 05
203.71.152.0/22,1659,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
185.192.96.0/23,3549,7,03 28 18 01 26 27 20
178.43.67.0/24,5617,1,10
103.207.172.0/22,133275,21,03 07 20 21 28 25 17 29 05 06 04 01 18 24 26 30 22 19 23 27 02
62.96.207.0/24,8220,2,03 27
182.75.186.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
132.147.101.0/24,18106,2,11 01
5.181.226.0/24,42962,1,30
171.96.49.0/24,7470,1,19
64.69.212.0/24,19871,13,03 07 11 05 06 04 01 10 13 08 09 12 02
212.113.116.0/22,207967,1,02
89.170.17.0/24,34383,1,27
68.232.183.0/24,2914,4,11 26 13 12
203.64.252.0/23,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
45.152.44.0/24,3356,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
78.253.47.0/24,12322,7,28 29 10 13 09 27 12
171.97.90.0/24,7470,1,19
212.137.32.0/20,1273,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.108.243.0/24,27751,2,29 21
37.209.96.0/22,3209,8,05 01 10 24 08 19 14 12
96.117.64.0/19,7922,1,23
50.193.228.0/22,33656,1,14
191.101.192.0/23,396073,25,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 16 09 20 03 22 25 05 15 12
46.161.232.0/21,29256,1,11
115.87.248.0/24,7470,1,19
176.121.40.0/21,200063,27,07 06 04 10 08 23 02 21 11 17 13 19 14 01 18 24 26 16 09 20 03 22 28 25 05 15 12
209.177.71.0/24,3549,4,03 18 01 20
149.172.198.0/24,3209,6,05 01 10 08 14 12
103.147.183.0/24,58715,1,07
212.48.240.0/21,21334,22,07 06 23 21 11 17 13 19 14 29 18 24 26 30 16 22 20 28 25 15 27 12
185.241.133.0/24,207044,2,09 20
134.3.12.0/22,3209,6,05 01 10 08 14 12
200.59.240.0/24,27751,2,29 21
197.255.164.0/24,37340,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
115.87.207.0/24,7470,1,19
103.76.47.0/24,133866,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.197.193.0/24,3549,7,03 28 18 01 26 27 20
163.28.160.0/20,17711,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
88.201.39.0/24,5416,5,21 11 30 22 17
171.98.173.0/24,7470,1,19
146.247.65.0/24,199666,1,30
90.94.128.0/22,12715,2,26 05
108.61.232.0/24,3356,1,05
176.199.232.0/21,3209,7,05 06 01 10 08 14 12
136.169.248.0/24,41704,1,12
68.232.181.0/24,2914,4,11 26 13 12
124.79.252.0/22,4812,3,07 21 12
124.121.45.0/24,7470,1,19
103.90.198.0/24,38506,6,03 05 06 04 01 02
193.50.116.0/24,781,1,03
171.98.90.0/24,7470,1,19
24.185.0.0/16,39242,3,03 01 02
92.190.48.0/22,12715,2,26 05
83.141.10.0/24,29551,1,05
157.167.36.0/24,7598,2,12 22
113.61.237.0/24,9919,1,05
103.132.148.0/24,138798,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
5.57.38.0/24,16322,2,10 02
45.161.112.0/22,264827,19,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
88.87.244.0/22,6830,1,11
185.170.68.0/22,26636,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
85.15.49.0/24,205647,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
171.100.233.0/24,7470,1,19
93.177.84.0/22,2914,2,07 05
203.197.80.0/20,4755,2,21 22
195.19.11.0/24,51408,25,07 06 04 10 08 02 21 11 17 13 19 14 29 01 18 24 26 09 20 03 28 25 05 15 27
52.45.125.0/24,48467,1,18
91.92.52.0/24,61317,18,21 11 23 25 17 18 10 15 13 24 22 19 26 16 27 14 12 20
104.238.184.0/22,2914,3,19 05 17
178.202.84.0/22,3209,7,05 01 10 08 14 12 20
173.199.105.0/24,3356,1,13
124.78.12.0/22,4812,3,07 21 12
70.88.14.0/23,33656,1,14
119.76.169.0/24,7470,1,19
115.87.199.0/24,7470,1,19
178.42.231.0/24,5617,1,10
106.75.80.0/20,9808,12,07 21 23 29 06 10 26 08 09 27 14 22
154.82.197.0/24,32708,7,03 06 18 10 26 16 14
14.140.6.0/23,55410,6,07 11 25 18 13 27
124.120.27.0/24,7470,1,19
82.212.30.0/23,3209,6,05 01 10 08 14 12
90.68.224.0/21,12715,2,26 05
110.168.195.0/24,7470,1,19
171.101.91.0/24,7470,1,19
46.5.160.0/23,3209,6,05 01 10 08 14 12
90.94.244.0/22,12715,3,26 05 12
147.28.13.0/24,47065,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.41.172.0/23,41704,1,12
178.43.211.0/24,5617,1,10
91.86.0.0/15,34769,1,26
190.90.249.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
204.83.211.0/24,26806,23,07 06 04 10 08 23 02 11 17 13 29 01 18 24 26 16 20 22 28 25 05 27 12
89.149.128.0/18,286,3,27 05 06
122.160.10.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.34.0/24,7470,1,19
45.83.254.0/24,24000,22,07 06 04 10 08 02 11 17 13 19 14 01 18 24 26 16 09 03 05 15 27 12
35.207.0.0/18,55410,7,07 21 11 25 18 13 27
63.218.106.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
193.54.70.0/24,781,2,03 17
190.90.136.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
89.109.44.0/24,12389,12,21 28 25 29 24 26 30 22 19 23 27 20
203.200.136.0/21,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.223.234.0/24,25369,19,03 07 11 21 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14
108.61.253.0/24,3257,1,07
77.90.178.0/24,42821,5,29 27 26 28 30
218.14.115.0/24,140317,16,07 21 20 28 29 06 10 26 13 30 08 22 23 27 14 02
162.151.24.0/23,7922,1,23
103.165.238.0/24,17995,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
20.80.0.0/15,49826,4,03 14 05 01
124.121.90.0/24,7470,1,19
116.232.132.0/22,4812,3,07 21 29
178.43.175.0/24,5617,1,10
171.101.85.0/24,7470,1,19
50.215.216.0/21,33660,1,20
203.154.128.0/20,4618,4,10 14 08 22
210.60.92.0/24,17713,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.98.220.0/24,7470,1,19
114.109.172.0/23,7470,1,19
213.90.92.0/24,8437,4,13 10 05 18
90.94.36.0/23,12715,2,26 05
171.97.3.0/24,7470,1,19
103.91.100.0/24,3,1,11
92.191.112.0/22,12715,2,26 12
37.123.96.0/24,43391,5,22 21 20 01 02
205.177.240.0/22,31713,3,03 22 20
178.42.5.0/24,5617,1,10
46.188.19.0/24,8334,1,20
218.6.70.0/23,140330,2,27 26
52.196.206.0/24,48467,1,18
77.91.121.0/24,64419,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
178.43.229.0/24,5617,1,10
92.178.16.0/22,12715,4,24 26 05 12
210.71.114.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
216.24.219.0/24,3549,6,07 28 18 26 27 20
171.103.138.0/24,7470,1,19
14.143.92.0/22,55410,7,07 21 11 25 18 13 27
182.75.246.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
88.153.32.0/21,3209,6,05 01 10 08 14 12
141.164.103.0/24,24337,5,29 27 28 25 30
109.193.152.0/22,3209,7,25 05 01 10 08 14 12
171.96.221.0/24,7470,1,19
78.252.107.0/24,12322,7,28 29 10 13 09 27 12
78.219.20.0/23,12322,7,28 29 10 13 09 27 12
171.0.0.0/19,138345,7,28 25 29 24 26 30 27
14.140.8.0/23,55410,7,07 21 11 25 18 13 27
125.5.176.0/24,132206,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
80.66.206.0/24,29551,1,05
49.126.16.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
45.8.172.0/22,207787,10,03 11 05 06 04 01 18 13 12 02
116.232.96.0/22,4812,3,07 21 29
109.192.136.0/22,3209,6,05 01 10 08 14 12
172.12.12.0/24,28191,7,11 05 06 04 01 10 02
194.62.72.0/24,34769,3,29 26 08
178.200.208.0/21,3209,7,05 06 01 10 08 14 12
195.19.10.0/23,51408,25,07 06 04 10 08 02 21 11 17 13 19 14 29 01 18 24 26 09 20 03 28 25 05 15 27
178.42.225.0/24,5617,1,10
103.142.63.0/24,134375,1,08
58.11.32.0/24,7470,1,19
124.125.2.0/24,17803,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.16.77.0/24,47253,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.8.157.0/24,7470,1,19
