172.86.152.0/24,398343,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
188.166.204.0/22,6453,1,21
210.60.141.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
194.50.94.0/24,35619,2,30 29
45.4.65.0/24,53059,7,10 15 09 30 14 20 29
136.169.232.0/21,24955,2,12 21
120.104.0.0/16,9916,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
166.0.129.0/24,19437,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.39.189.0/24,57844,10,23 15 16 18 17 21 14 20 22 19
46.251.247.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
81.67.120.0/23,21502,3,29 30 26
190.94.176.0/24,262589,12,27 28 02 09 12 01 08 30 03 14 13 22
85.190.12.0/24,29686,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
96.118.195.0/24,7922,1,15
61.247.235.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.159.5.0/24,141434,19,10 11 06 23 15 02 09 16 12 05 17 01 08 18 03 14 13 28 07
194.57.153.0/24,781,1,21
190.124.101.0/24,22368,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
149.172.128.0/22,3209,6,06 02 05 08 14 13
63.219.0.0/20,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
195.19.11.0/24,51408,16,11 15 02 09 04 16 17 18 01 08 28 30 26 14 13 07
204.83.150.0/24,26806,23,15 16 18 17 05 08 22 26 07 06 28 14 13 10 23 09 21 19 29 27 11 01 20
190.76.127.0/24,27889,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.9.40.0/21,31713,1,21
220.225.133.0/24,132215,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.35.94.0/24,3549,9,27 23 06 29 16 26 20 22 07
134.3.44.0/22,3209,6,06 02 05 08 14 13
104.239.84.0/23,3549,10,27 23 06 29 16 01 26 20 22 07
82.115.16.0/24,61317,9,06 02 04 09 05 01 08 03 07
87.241.84.0/23,45011,4,10 11 12 09
31.133.32.0/22,47694,8,15 16 18 17 14 13 20 19
103.120.39.0/24,134552,9,10 29 06 12 08 25 14 19 26
149.172.218.0/23,3209,6,06 02 05 08 14 13
45.41.227.0/24,3549,8,27 23 29 16 08 20 22 26
190.106.88.0/24,271010,8,27 23 28 25 22 21 26 24
85.76.15.0/24,719,1,19
64.112.56.0/24,136557,1,28
128.184.134.0/24,7645,6,10 27 06 28 20 21
213.245.80.0/23,21502,5,05 06 08 19 16
200.59.249.0/24,27751,4,10 29 17 21
203.101.42.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
50.114.11.0/24,29802,19,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 19 07
213.250.107.0/24,719,1,19
217.20.253.0/24,25369,1,13
85.216.56.0/22,3209,6,06 02 05 08 14 13
154.219.236.0/22,137951,25,15 16 12 05 17 08 22 26 06 28 04 30 14 13 10 23 02 09 21 19 27 11 01 20 24
203.64.20.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
192.192.139.0/24,17712,18,27 23 06 15 28 04 16 12 05 17 01 08 21 20 22 19 26 24
206.161.224.0/22,31713,1,21
78.207.237.0/24,12322,5,10 15 13 19 18
185.216.144.0/24,25369,10,28 02 16 04 05 30 25 13 21 07
190.209.123.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
87.231.144.0/23,21502,1,09
92.178.50.0/23,12715,1,20
62.76.74.0/23,51408,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
195.19.10.0/24,51408,16,11 15 02 09 04 16 17 18 01 08 28 30 26 14 13 07
45.138.220.0/22,49434,23,15 16 18 12 05 17 08 22 07 26 06 04 14 13 10 02 09 03 21 19 11 01 20
90.94.48.0/24,12715,1,06
121.202.150.0/24,17924,4,27 28 30 29
124.74.174.0/24,4811,23,15 16 12 05 17 08 22 26 06 28 04 30 13 23 02 21 29 19 27 11 01 20 24
157.167.28.0/24,7598,4,27 06 21 09
102.165.56.0/22,3549,9,27 23 06 29 16 26 20 22 07
78.42.24.0/22,3209,7,27 06 02 05 08 14 13
78.199.144.0/24,12322,5,10 15 13 19 18
122.154.241.0/24,9931,4,17 05 14 28
91.89.8.0/23,3209,6,06 02 05 08 14 13
190.184.80.0/24,14754,1,14
185.126.156.0/22,48281,15,10 11 06 15 02 04 09 12 05 01 08 03 14 13 07
115.117.192.0/20,10199,1,02
46.28.67.0/24,3549,18,27 23 06 29 15 09 16 17 05 18 08 26 14 13 20 22 21 07
45.11.184.0/22,137951,10,27 23 25 14 20 22 13 21 07 24
91.149.241.0/24,41354,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
85.209.204.0/23,3549,11,27 23 06 29 02 16 03 26 20 22 07
194.211.21.0/24,719,1,19
163.26.0.0/16,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
106.51.149.0/24,24309,1,23
94.41.180.0/24,41704,2,12 21
190.90.132.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
220.225.213.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.192.135.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
23.226.123.0/24,27257,3,17 19 18
78.216.102.0/24,12322,6,10 15 16 18 13 19
103.117.14.0/24,136696,26,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 11 01 20 24
195.132.134.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
24.157.33.0/24,54120,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.176.180.0/22,12715,2,21 16
138.63.0.0/16,2200,2,01 08
186.179.192.0/19,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.43.160.0/22,3209,6,06 02 05 08 14 13
192.192.10.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
1.7.205.0/24,140202,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.71.80.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
182.75.139.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
163.253.17.0/24,11537,14,10 11 06 27 15 28 16 17 01 14 13 20 22 07
212.87.216.0/24,3549,9,27 23 06 29 16 14 20 22 07
202.156.10.0/24,38861,1,10
89.22.196.0/22,47959,26,15 16 18 12 05 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
24.38.61.0/24,18960,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.90.249.0/24,262589,25,15 16 12 05 17 08 25 22 26 07 06 28 04 30 14 13 23 09 03 21 19 29 27 01 20
102.220.52.0/24,5713,4,21 20 19 22
65.51.58.0/23,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
36.90.60.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.180.185.0/24,199484,4,17 28 02 03
203.145.112.0/22,23932,5,12 05 28 17 24
138.121.104.0/24,263790,5,10 29 15 17 21
103.144.27.0/24,56272,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
122.160.174.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.223.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
131.161.109.0/24,263665,12,27 23 29 19 28 30 25 20 22 21 26 24
170.246.106.0/24,262352,3,10 11 09
89.170.12.0/24,34383,1,06
45.229.171.0/24,1000,23,15 16 18 12 05 17 08 22 07 06 04 14 13 10 02 09 03 21 19 29 11 01 20
103.198.234.0/24,59083,6,28 16 18 17 30 13
121.240.134.0/24,4755,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.159.136.0/22,3549,12,27 23 06 29 15 16 12 26 13 20 22 07
216.184.103.0/24,12127,3,30 28 29
202.166.166.0/24,55501,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.142.244.0/24,57695,1,07
31.214.238.0/24,199610,13,15 28 09 16 12 17 18 08 30 13 20 22 07
103.123.170.0/24,134382,12,29 06 28 18 17 08 25 14 20 22 19 26
92.187.80.0/22,12715,5,05 14 19 04 28
178.203.80.0/22,3209,6,06 02 05 08 14 13
64.64.113.0/24,3549,9,27 23 06 29 16 26 20 22 07
134.3.108.0/22,3209,7,06 02 05 08 14 13 19
66.199.233.0/24,3549,10,27 23 06 29 16 12 26 20 22 07
193.54.20.0/24,781,1,21
170.150.112.0/23,263665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.33.212.0/24,559,1,20
190.98.100.0/22,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
61.246.1.0/24,24560,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.167.131.0/24,137127,11,27 23 29 28 30 25 20 22 21 26 24
157.167.25.0/24,35788,5,12 01 30 13 03
134.202.48.0/22,3549,6,27 23 29 22 21 26
95.222.154.0/23,3209,7,06 02 05 08 14 13 21
210.71.122.0/23,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
78.43.216.0/23,3209,6,06 02 05 08 14 13
131.0.109.0/24,27651,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
167.206.209.0/24,40513,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.41.138.0/24,41704,2,12 21
45.143.82.0/24,3549,10,27 23 06 29 15 16 26 20 22 07
190.2.193.0/24,52229,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
80.179.57.0/24,9116,1,22
188.184.128.0/17,513,1,01
159.100.38.0/24,34949,2,30 29
195.34.132.0/23,6830,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
206.161.88.0/24,31713,1,21
103.164.217.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
128.106.150.0/24,3758,3,27 28 21
103.122.75.0/24,5,1,11
92.186.198.0/24,12715,1,20
103.245.107.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
90.77.228.0/22,12715,3,28 21 24
46.223.232.0/22,3209,7,27 06 02 05 08 14 13
91.109.128.0/20,31214,9,29 06 19 28 05 30 14 21 26
134.3.124.0/22,3209,6,06 02 05 08 14 13
185.44.247.0/24,51088,2,02 09
190.108.242.0/24,27751,4,10 29 17 21
210.71.64.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
162.245.184.0/24,3549,5,27 23 26 21 22
106.51.116.0/24,24309,1,23
170.238.93.0/24,262649,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.232.64.0/19,2914,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
128.106.140.0/23,3758,3,27 28 21
203.76.178.0/24,133696,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
101.127.235.0/24,38861,1,03
46.33.76.0/23,5580,1,27
81.67.58.0/23,21502,3,29 30 26
109.207.136.0/22,3549,9,27 23 06 29 16 26 20 22 07
220.227.201.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
102.141.159.0/24,327901,2,30 29
85.186.123.0/24,12302,4,30 15 21 29
134.3.32.0/23,3209,6,06 02 05 08 14 13
178.171.104.0/24,18734,3,23 05 09
211.31.141.0/24,4804,9,27 23 29 28 30 25 22 26 24
132.147.66.0/24,18106,3,23 15 16
31.214.165.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
182.75.171.0/24,9498,5,27 29 28 30 26
154.219.232.0/22,137951,9,27 11 15 04 05 14 13 21 24
47.19.237.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.216.120.0/22,3209,7,27 06 02 05 08 14 13
103.153.107.0/24,500,2,27 26
185.145.74.0/23,203872,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
50.223.24.0/23,33651,10,27 23 29 28 30 25 22 21 26 24
118.201.231.0/24,3758,24,15 16 18 12 17 25 22 07 06 28 04 14 13 23 02 09 03 21 29 27 11 01 20 24
202.127.104.0/24,17910,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
102.22.196.0/24,3741,1,18
185.1.203.0/24,8315,1,09
185.132.53.0/24,61317,4,05 01 02 03
45.7.134.0/24,267857,27,15 16 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 27 11 01 20
203.64.96.0/21,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
203.71.204.0/23,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
78.42.100.0/23,3209,6,06 02 05 08 14 13
96.103.168.0/23,7922,5,29 01 15 22 28
185.123.160.0/24,43962,7,04 18 08 03 14 19 07
103.116.90.0/24,3,9,10 15 09 16 18 08 14 13 26
186.179.240.0/22,27775,18,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 07
58.84.53.0/24,48024,27,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 09 21 19 29 27 11 20 24
103.220.250.0/24,59083,6,28 16 18 17 30 13
81.67.140.0/23,21502,3,29 30 26
154.216.5.0/24,133201,1,17
90.69.220.0/24,12715,2,14 18
130.137.118.0/24,8987,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.161.28.0/24,131111,1,14
172.252.110.0/24,3549,9,27 23 06 29 16 26 20 22 07
216.184.108.0/24,263783,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
84.15.101.0/24,13194,7,23 19 08 30 03 14 21
178.248.110.0/23,47264,6,27 28 17 20 19 07
78.242.212.0/23,12322,5,10 15 13 19 18
131.117.220.0/22,29226,4,10 28 30 09
119.82.76.0/24,10029,1,05
94.41.163.0/24,41704,2,12 21
80.169.208.0/24,15404,1,10
168.195.218.0/24,263799,10,10 06 02 04 09 05 01 08 03 07
200.59.245.0/24,27751,4,10 29 17 21
5.181.84.0/24,60721,11,23 19 28 16 18 17 30 20 22 21 29
81.64.20.0/23,21502,1,08
103.16.201.0/24,24309,1,23
62.204.6.0/24,30798,1,19
154.94.255.0/24,22769,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.227.78.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
89.33.111.0/24,212949,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.185.96.0/21,3836,11,10 11 06 27 28 16 05 01 13 20 07
188.240.37.0/24,50977,1,23
46.191.247.0/24,41704,2,12 21
213.245.24.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
213.245.84.0/23,21502,5,05 06 08 19 16
45.64.210.0/24,55832,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.192.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
210.240.200.0/23,9916,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.228.236.0/23,61247,1,04
185.3.236.0/23,203872,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
154.219.244.0/22,137951,9,27 11 15 04 05 14 13 21 24
170.239.181.0/24,264740,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
2.56.54.0/23,41280,1,12
194.57.155.0/24,781,1,21
77.67.0.0/17,286,9,27 29 28 02 17 05 30 19 26
102.165.26.0/24,3549,10,27 23 06 29 15 16 08 20 22 07
193.110.134.0/24,35913,20,27 11 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
190.108.233.0/24,27751,4,10 29 17 21
103.81.70.0/23,136134,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
102.130.252.0/22,15706,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
203.81.239.0/24,38710,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.101.42.0/24,4811,23,15 16 12 05 17 08 22 26 06 28 04 30 13 23 02 21 29 19 27 11 01 20 24
92.187.188.0/22,12715,1,04
187.0.34.0/24,28173,1,04
120.106.124.0/24,9916,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
95.214.163.0/24,22773,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
78.221.30.0/24,12322,5,10 15 13 19 18
89.157.170.0/23,21502,1,05
220.227.74.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.209.200.0/24,6535,16,10 23 27 29 28 02 09 16 05 08 21 26 13 22 19 07
89.156.230.0/23,21502,1,20
78.251.173.0/24,12322,5,10 15 13 19 18
213.185.48.0/24,30798,1,19
90.94.42.0/24,12715,1,21
95.215.231.0/24,59574,12,27 23 29 28 30 25 26 20 22 21 07 24
140.130.40.0/24,1659,4,22 15 13 16
85.170.224.0/23,21502,1,09
81.64.34.0/23,21502,1,08
198.173.160.0/23,20940,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
216.184.116.0/24,27768,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
109.192.168.0/23,3209,6,06 02 05 08 14 13
173.251.77.0/24,54004,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
81.64.194.0/23,21502,1,07
109.192.116.0/22,3209,7,27 06 02 05 08 14 13
220.225.98.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
43.230.92.0/24,134447,1,10
128.184.48.0/24,7645,6,10 27 06 28 20 21
186.179.222.0/24,27775,14,10 06 15 02 04 09 12 05 16 01 08 03 19 07
220.225.70.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.185.236.0/22,12715,1,16
78.212.236.0/23,12322,5,10 15 13 19 18
45.7.135.0/24,267857,28,15 16 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20
103.108.74.0/24,133311,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.251.239.0/24,63031,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
92.50.48.0/21,22773,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
186.179.189.0/24,27775,19,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 19 07
62.148.206.0/24,719,1,19
85.237.216.0/24,3549,9,27 23 06 29 16 26 20 22 07
210.70.254.0/24,17713,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
63.218.0.0/22,31713,19,27 23 06 29 02 09 16 12 17 01 08 03 14 13 20 22 21 07 24
94.104.240.0/21,34769,7,16 05 01 08 14 20 07
89.2.220.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
46.5.132.0/22,3209,6,06 02 05 08 14 13
46.223.212.0/22,3209,7,06 02 05 08 14 13 19
185.44.246.0/24,51088,2,02 09
5.181.70.0/24,6718,1,12
46.251.232.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
49.39.224.0/20,55836,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
83.175.91.0/24,31510,16,27 23 29 15 28 16 18 17 30 25 21 20 22 19 26 24
47.19.34.0/24,62677,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
200.2.177.0/24,27775,7,10 02 09 01 08 03 07
159.100.33.0/24,34949,2,30 29
78.205.48.0/23,12322,6,10 15 16 18 13 19
185.229.237.0/24,60798,2,12 13
213.246.195.0/24,8220,1,10
94.41.143.0/24,41704,2,12 21
186.159.104.0/21,27745,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.142.164.0/24,140052,15,10 11 06 15 02 04 09 12 05 01 08 03 14 13 07
117.102.104.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.153.142.0/24,130,6,10 11 23 30 25 29
132.147.87.0/24,18106,3,23 15 16
91.207.139.0/24,42337,3,01 30 04
79.174.45.0/24,47119,3,15 14 21
45.189.16.0/23,269548,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.226.170.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.64.145.0/24,719,1,19
122.55.180.0/24,139040,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.90.23.0/24,262589,24,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 02 09 03 21 19 29 27 01 20
41.177.197.0/24,5713,1,21
164.90.79.0/24,135391,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
181.16.213.0/24,52323,1,08
177.152.84.0/22,266409,2,20 19
186.179.136.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
193.39.188.0/24,57844,10,23 15 16 18 17 21 14 20 22 19
189.202.211.0/24,18734,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
49.157.35.0/24,18190,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
86.105.157.0/24,29119,1,10
45.65.112.0/22,137951,8,27 25 14 20 13 22 21 24
43.88.32.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
123.237.243.0/24,17803,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.76.72.0/24,59433,27,15 16 18 12 05 17 08 25 22 07 26 06 04 14 13 10 23 02 09 03 21 19 27 11 01 20 24
165.154.246.0/24,135377,1,22
78.220.191.0/24,12322,5,10 15 13 19 18
59.153.28.0/23,134128,20,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 20 19 07
91.190.56.0/23,2588,7,19 02 08 30 14 20 21
192.76.167.0/24,200924,1,07
103.83.248.0/24,133255,3,11 07 18
82.96.78.0/24,29686,1,14
220.226.7.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.121.37.0/24,135341,4,12 15 14 13
175.107.240.0/22,9541,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.41.0/24,719,1,19
82.194.51.0/24,6453,2,14 13
31.214.218.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
42.61.244.0/22,3758,25,15 16 18 12 05 17 25 22 07 06 28 04 14 13 10 23 02 09 03 21 29 27 11 01 24
154.192.167.0/24,134447,1,10
193.170.168.0/21,6720,3,01 28 20
91.226.44.0/23,48964,8,10 06 09 12 08 03 21 26
78.218.138.0/24,12322,5,10 15 13 19 18
201.183.96.0/24,23487,2,30 29
203.81.236.0/24,38710,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
31.214.194.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
216.24.215.0/24,3549,9,27 23 06 29 16 14 20 22 07
103.95.209.0/24,59362,1,28
167.206.123.0/24,19720,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
82.212.12.0/23,3209,6,06 02 05 08 14 13
116.206.215.0/24,59282,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
193.65.219.0/24,719,1,19
202.83.196.0/24,17888,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
81.181.228.0/24,5606,3,30 28 29
95.87.58.0/23,211265,15,27 23 29 19 28 16 18 17 30 25 20 22 21 26 24
