43.252.212.0/24,46015,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.27.0/24,1659,1,07
124.81.115.0/24,4795,4,04 30 29 09
180.128.7.0/24,23932,7,07 09 08 26 20 10 27
134.159.154.0/23,10026,5,04 25 28 12 18
63.222.12.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
94.41.62.0/24,24955,1,19
216.150.235.0/24,22379,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.151.62.0/24,25229,2,30 29
63.221.200.0/21,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
111.88.126.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.81.212.0/22,38616,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.64.128.0/21,17713,7,15 05 06 26 18 20 27
185.112.226.0/23,50427,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
134.159.18.0/24,10026,5,04 25 28 12 18
194.57.141.0/24,781,1,22
190.171.96.0/19,262217,6,03 05 06 04 01 02
217.20.138.0/24,5483,29,05 12 24 29 10 02 27 07 19 18 20 28 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.145.13.0/24,213371,21,21 25 23 15 16 19 13 17 11 12 30 24 26 18 20 10 22 29 14 28 27
185.215.91.0/24,35567,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
176.50.208.0/21,12389,5,30 27 29 28 26
203.72.76.0/22,17711,7,05 12 06 26 18 20 27
194.214.121.0/24,781,1,22
185.82.184.0/23,34108,19,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 10 14 01 02
80.249.208.0/21,37468,2,20 19
94.41.13.0/24,24955,1,19
46.191.233.0/24,24955,1,19
176.98.42.0/24,61084,25,05 12 24 10 02 07 19 18 20 16 03 17 11 08 04 21 25 23 15 09 13 06 22 14 01
83.239.224.0/20,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
101.50.28.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.207.71.0/24,63930,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
60.194.128.0/18,4808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.107.141.0/24,42337,1,20
85.209.17.0/24,61317,29,05 12 24 29 10 02 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
219.83.85.0/24,4795,2,30 29
46.191.197.0/24,24955,1,19
2.56.187.0/24,40065,12,07 09 13 03 11 12 06 08 10 14 01 02
111.88.115.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.253.222.0/23,1257,1,07
92.50.128.0/24,24955,1,19
190.62.136.0/22,14754,1,01
61.160.254.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.244.0/23,41704,1,19
217.151.40.0/24,10026,5,04 25 28 12 18
81.28.253.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
41.76.115.0/24,37172,2,04 01
210.176.152.0/24,10026,5,04 25 28 12 18
195.83.142.0/24,781,1,22
204.11.2.0/24,8100,4,30 28 29 27
90.69.255.0/24,12715,1,13
147.28.253.0/24,47065,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
139.216.128.0/19,9443,22,05 12 10 02 07 19 18 20 16 03 17 11 08 04 21 25 15 09 13 06 14 01
202.150.157.0/24,2,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.200.232.0/23,41075,5,30 27 29 28 26
210.70.28.0/24,1659,7,15 05 06 26 18 20 27
103.109.157.0/24,4787,27,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
103.79.240.0/24,135386,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.176.8.0/22,52426,2,05 06
173.224.85.0/24,47050,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.133.128.0/18,7,20,25 07 09 19 13 05 17 11 12 08 06 04 26 18 20 22 29 01 28 27
138.121.111.0/24,7004,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
72.1.40.0/22,10732,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.112.231.0/24,27901,1,27
46.232.35.0/24,55933,1,19
63.218.58.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
18.196.42.0/24,10396,2,30 26
188.248.136.0/24,48695,3,18 07 08
93.119.153.0/24,3340,1,16
2.58.230.0/24,40676,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
182.189.203.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
213.245.0.0/17,21502,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
202.40.2.0/24,132586,9,16 03 05 26 20 14 01 28 27
136.169.160.0/19,24955,1,19
61.147.218.0/24,131325,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.191.220.0/23,12715,1,07
178.214.225.0/24,24955,1,19
94.127.92.0/24,42187,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.34.185.0/24,8612,1,04
190.63.7.0/24,27738,1,06
210.60.122.0/23,17716,3,15 20 18
61.160.246.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.155.140.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
134.159.224.0/24,10026,5,04 25 28 12 18
190.216.25.0/24,10753,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
181.13.239.0/24,264767,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
46.191.156.0/24,24955,1,19
154.16.168.0/22,17216,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
60.198.139.0/24,24567,29,12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
111.88.21.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.168.0/24,41704,1,19
213.61.254.0/24,15404,1,27
78.37.96.0/23,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.150.50.0/24,132556,2,28 29
219.83.36.0/22,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.190.92.0/23,1257,1,07
91.209.50.0/24,48981,27,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
92.187.68.0/22,12715,2,15 06
45.133.57.0/24,394381,1,08
120.126.128.0/18,1659,10,23 19 03 12 08 06 04 18 20 14
134.159.114.0/24,10026,8,25 12 06 04 18 10 28 02
200.229.248.0/24,1921,1,26
61.147.232.0/24,131325,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.118.0/23,9931,9,15 07 09 08 26 20 10 28 27
190.122.40.0/22,27960,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.248.124.0/24,1257,1,07
94.41.64.0/24,24955,1,27
103.26.221.0/24,18106,6,25 15 06 22 20 10
180.128.21.0/24,23932,8,15 07 09 08 26 20 10 27
109.244.65.0/24,45090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.254.180.0/22,1257,1,07
213.200.139.0/24,3301,8,13 30 06 18 20 29 28 27
136.169.172.0/24,24955,1,19
190.111.81.0/24,27738,1,06
140.135.40.0/23,1659,1,07
210.240.205.0/24,1659,13,23 07 15 19 03 05 11 12 06 04 18 20 14
212.205.214.0/24,6799,1,05
61.155.184.0/24,23650,1,08
24.38.82.0/24,40951,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
192.192.76.0/23,17716,7,15 05 06 26 18 20 27
31.184.238.0/23,24961,18,07 15 09 16 13 03 05 11 12 17 06 08 04 18 10 14 01 02
18.197.120.0/24,36992,1,22
190.216.245.0/24,263223,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.252.146.0/24,17918,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.52.0/23,18177,7,15 05 06 26 18 20 27
103.134.99.0/24,17771,1,13
128.184.189.0/24,7645,3,28 18 19
200.41.37.0/24,263230,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.84.93.0/24,51487,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.71.43.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.4.165.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
201.217.216.0/24,7087,1,05
103.114.140.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
69.163.107.0/24,4809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.246.165.0/24,39761,2,28 29
41.76.114.0/24,37172,2,04 01
203.145.114.0/24,23932,8,15 07 09 08 26 20 10 27
140.123.16.0/21,17712,9,23 19 03 12 06 04 18 20 14
196.250.242.0/23,37172,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.40.0.0/24,132586,9,16 03 05 26 20 14 01 28 27
181.231.80.0/20,10481,15,07 15 16 19 13 05 11 08 06 04 18 20 10 01 28
84.245.58.0/23,35913,9,25 23 30 26 24 22 29 28 27
61.147.119.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.22.11.0/24,8426,1,26
140.115.32.0/24,1659,23,05 12 29 27 07 19 18 20 28 16 03 17 08 26 04 21 25 23 09 13 22 14 01
195.254.172.0/23,2119,7,15 16 13 11 12 06 01
61.160.212.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.107.95.0/24,48944,1,16
183.83.72.0/22,18209,1,28
82.160.134.0/24,2,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.239.252.0/24,61317,1,01
83.188.48.0/23,1257,1,07
84.245.57.0/24,19437,6,25 30 26 29 28 27
190.19.144.0/20,10481,3,28 20 08
84.39.247.0/24,57128,2,29 19
116.90.142.0/24,38477,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.86.110.0/23,14754,1,01
83.248.181.0/24,1257,1,07
210.176.136.0/24,10026,5,04 25 28 12 18
194.145.197.0/24,64021,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
83.188.62.0/23,1257,1,07
42.115.74.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.107.94.0/23,204834,10,21 25 23 30 26 24 22 29 28 27
24.38.38.0/24,27390,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.60.208.0/24,1659,7,15 05 06 26 18 20 27
179.5.96.0/22,14754,1,01
195.87.177.0/24,8386,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
203.72.33.0/24,1659,7,15 05 06 26 18 20 27
170.247.59.0/24,265646,6,21 15 16 26 29 28
103.138.0.0/24,17771,2,21 22
188.245.36.0/23,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.108.230.0/24,136557,1,15
185.87.24.0/24,43260,9,21 25 23 30 24 26 10 02 27
216.150.232.0/24,22379,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.254.80.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.249.201.0/24,60721,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
123.136.112.0/24,38466,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
119.82.252.0/24,134190,1,20
94.41.0.0/24,24955,1,19
200.25.217.0/24,27738,1,06
85.112.120.0/23,50384,27,05 12 24 29 10 02 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 06 22 14 01
212.15.40.0/24,8410,2,18 19
95.105.116.0/24,41704,1,19
219.69.0.0/20,18049,3,15 20 18
63.218.60.0/22,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
103.17.8.0/22,138145,12,21 07 15 16 19 13 17 11 12 18 20 14
62.96.241.0/24,15404,1,23
94.41.203.0/24,24955,1,19
103.109.94.0/24,138925,8,21 23 16 19 17 18 20 22
24.46.18.0/24,25071,2,20 27
5.101.216.0/24,50896,1,25
140.130.8.0/21,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
90.159.232.0/22,29286,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
219.83.75.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.59.0/24,24955,1,19
94.41.81.0/24,24955,1,19
120.124.128.0/18,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
90.94.33.0/24,12715,1,18
182.189.253.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.238.37.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.71.74.0/23,17716,3,15 20 18
103.126.148.0/23,138474,4,21 18 20 19
94.41.105.0/24,24955,1,19
45.224.99.0/24,27919,1,04
46.191.222.0/24,24955,1,19
152.207.192.0/19,27725,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.51.50.0/24,134069,1,16
176.106.47.0/24,199046,1,06
202.129.12.0/24,9931,9,15 07 09 08 26 20 10 28 27
2.152.192.0/19,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.70.145.0/24,18177,7,15 05 06 26 18 20 27
136.169.129.0/24,24955,1,19
124.81.225.0/24,4795,4,04 30 29 09
45.251.71.0/24,135244,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.37.80.0/23,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.124.0/24,41704,1,19
84.39.254.0/23,41704,1,19
46.161.40.0/24,41995,7,25 30 26 24 29 28 27
190.90.14.0/24,262195,7,21 15 16 19 20 14 27
103.88.93.0/24,132325,1,07
101.167.192.0/22,10026,5,04 25 28 12 18
45.11.187.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.206.0/24,24955,1,19
81.28.252.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.71.46.0/24,1659,7,15 05 06 26 18 20 27
80.0.0.0/16,27715,1,20
134.255.248.0/24,42440,18,15 16 09 19 13 03 17 11 12 06 08 26 18 29 10 14 01 02
83.141.28.0/24,29551,1,11
176.219.4.0/22,15897,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.233.0/24,24955,1,19
200.59.247.0/24,27751,3,07 06 16
188.245.79.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
43.250.93.0/24,132405,28,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 25 23 15 09 13 06 22 14 01
63.223.3.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
203.68.160.0/22,18177,7,15 05 06 26 18 20 27
103.134.97.0/24,17771,1,13
78.15.49.0/24,8612,1,04
81.30.189.0/24,24955,1,19
136.169.135.0/24,24955,1,19
61.155.128.0/23,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
100.149.0.0/17,7552,19,23 07 09 19 13 03 05 11 12 17 08 26 04 30 22 20 29 14 27
204.83.163.0/24,397894,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.186.78.0/24,132165,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
62.65.236.0/22,719,5,17 27 18 28 26
190.96.171.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.143.170.0/24,12741,5,21 25 30 22 28
110.78.43.0/24,9931,4,21 27 28 26
45.171.80.0/24,264856,12,07 09 03 05 11 12 06 08 04 10 01 02
120.28.152.0/21,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
124.226.218.0/24,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
170.246.172.0/23,265656,1,24
185.177.24.0/22,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.43.157.0/24,20418,7,21 15 16 12 20 10 28
202.136.161.0/24,45794,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.37.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.106.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.160.224.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.147.168.0/21,137702,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
85.253.193.0/24,719,6,17 08 26 18 28 27
195.188.251.0/24,42010,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.54.13.0/24,781,1,22
159.192.225.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
138.44.24.0/24,16625,2,18 19
185.9.44.0/24,61364,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.151.30.0/24,31313,2,25 07
83.253.144.0/21,1257,1,07
178.214.248.0/24,24955,1,19
65.51.16.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
219.83.88.0/21,4795,4,04 30 29 09
63.216.242.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
188.57.183.0/24,6453,1,27
65.51.222.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
18.205.216.0/24,3561,1,21
24.45.60.0/24,19551,1,25
173.251.24.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.130.112.0/20,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
203.71.76.0/24,18177,7,15 05 06 26 18 20 27
178.214.249.0/24,24955,1,19
188.248.147.0/24,48695,3,18 07 08
122.160.160.0/20,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
95.105.102.0/23,41704,1,19
190.62.224.0/21,14754,1,01
203.92.126.0/23,10024,26,05 12 24 29 10 02 27 07 19 18 20 28 16 03 11 08 26 04 25 15 09 13 06 22 14 01
101.167.212.0/22,10026,5,04 25 28 12 18
159.192.68.0/22,131090,8,07 19 09 08 26 20 10 27
62.109.32.0/23,12552,3,13 18 20
24.157.47.0/24,18808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.5.0.0/22,14754,1,01
193.13.160.0/23,2119,8,13 30 06 18 20 29 28 27
163.23.0.0/19,1659,9,23 19 03 12 06 04 18 20 14
195.219.204.0/24,6453,1,15
110.78.82.0/23,9931,9,15 07 09 08 26 20 10 28 27
81.88.180.0/22,15547,3,14 22 20
193.56.117.0/24,7489,1,08
82.118.129.0/24,13105,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.218.22.0/23,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
218.65.176.0/22,137693,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.106.74.0/23,6799,1,05
82.99.219.0/24,42440,2,13 12
122.154.76.0/24,9931,9,15 07 09 08 26 20 10 28 27
200.112.238.0/24,27901,1,27
190.60.201.0/24,7087,1,05
121.224.115.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.218.242.0/23,31713,10,07 15 16 19 03 12 08 04 14 01
203.92.112.0/23,10024,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
206.49.166.0/24,27717,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.99.233.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
194.57.151.0/24,781,1,22
46.61.179.0/24,12389,25,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
140.135.84.0/23,1659,1,07
45.153.100.0/24,203020,26,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
24.232.16.0/20,10481,24,05 24 29 10 27 07 19 18 20 28 16 11 08 26 04 21 25 23 15 13 30 06 22 01
18.211.36.0/24,4663,1,24
203.81.45.0/24,10026,5,04 25 28 12 18
190.94.182.0/24,262589,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.39.252.0/23,41704,1,19
103.122.255.0/24,138320,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
37.130.197.0/24,27988,16,23 07 15 19 13 03 12 08 06 26 20 10 29 14 01 27
46.61.206.0/23,12389,27,05 12 24 29 02 27 07 19 18 20 28 16 03 17 11 08 26 21 25 23 09 13 30 06 22 14 01
94.41.21.0/24,24955,1,19
202.151.76.0/24,9246,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
84.220.225.0/24,8612,1,04
80.217.44.0/24,1257,1,07
140.127.59.0/24,1659,9,23 19 03 12 06 04 18 20 14
78.12.116.0/24,8612,1,04
203.72.178.0/24,17716,8,15 19 05 06 26 18 20 27
188.245.184.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.156.0/24,63378,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
45.112.225.0/24,4638,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
83.188.12.0/23,1257,1,07
138.44.2.0/24,7570,2,18 19
125.94.128.0/20,58543,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.136.136.0/22,22927,3,21 16 20
136.169.200.0/24,24955,1,19
92.186.72.0/21,12715,4,04 01 28 08
78.14.32.0/24,8612,1,04
62.68.171.0/24,8680,27,05 12 24 29 10 02 27 07 19 18 20 28 03 11 08 26 04 25 23 15 09 13 30 06 22 14 01
24.184.62.0/24,7155,1,20
111.184.0.0/18,7532,7,05 12 06 26 18 20 27
176.103.219.0/24,198360,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
