80.87.160.0/24,24582,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
186.148.90.0/23,23520,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 22
5.219.0.0/19,58224,1,25
66.198.84.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
61.71.127.0/24,131597,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.125.50.0/24,45305,1,27
46.40.30.0/24,41897,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.115.39.0/24,17904,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.247.0/24,31200,1,24
210.60.80.0/21,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
159.192.76.0/24,131090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
91.188.210.0/24,390,1,15
91.99.97.0/24,16322,1,23
216.47.192.0/24,7265,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
2.188.236.0/23,43395,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
192.192.114.0/23,1659,19,28 19 12 21 20 18 25 14 26 05 15 23 11 27 07 29 13 24 06
179.1.13.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
216.174.69.0/24,11769,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
218.15.145.0/24,140310,6,28 19 04 15 27 22
117.201.160.0/21,9829,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
218.15.249.0/24,140316,6,28 19 04 15 27 22
16.137.116.0/23,8075,1,16
190.108.92.0/24,262195,3,11 25 19
108.165.207.0/24,398929,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.148.178.0/24,58689,5,30 25 24 29 26
91.0.0.0/14,134078,1,29
31.179.196.0/24,198537,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.161.31.0/24,18229,7,28 26 27 29 25 24 30
83.253.164.0/24,2119,7,25 26 14 05 13 06 30
31.3.6.0/24,42473,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
101.128.124.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.121.137.0/24,25369,19,08 19 12 21 20 18 14 16 17 05 15 23 11 07 09 29 13 22 06
84.205.80.0/24,43377,1,30
154.16.7.0/24,212336,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
92.187.80.0/22,12715,6,28 19 20 15 29 22
191.97.49.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
210.4.115.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.123.161.0/24,43962,1,25
185.194.188.0/22,3549,6,19 18 14 16 17 15
147.136.86.0/24,51659,27,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
200.30.134.0/24,23383,7,21 25 14 11 29 13 24
5.130.134.0/24,31200,1,24
92.176.232.0/21,12715,1,28
46.191.242.0/23,41704,8,21 18 14 17 15 23 27 25
190.187.3.0/24,21575,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.186.0/24,31200,1,24
5.129.103.0/24,31200,1,24
92.185.228.0/22,12715,1,21
181.79.0.0/17,18747,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
179.1.4.0/23,262195,14,28 19 12 26 18 17 05 23 11 27 29 25 24 30
200.82.28.0/23,22927,6,28 19 11 27 07 06
220.224.229.0/24,17803,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
205.177.32.0/22,31713,2,29 26
37.194.129.0/24,31200,1,24
190.90.210.0/24,262589,16,28 19 21 25 20 18 26 14 17 24 23 27 29 13 22 30
20.212.96.0/24,29674,4,22 15 24 21
179.61.104.0/24,271386,1,15
187.60.70.0/23,28220,26,12 26 18 14 04 05 07 13 21 16 03 23 27 06 19 20 15 01 11 25 28 10 17 09 02 22
190.90.100.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
130.112.0.0/23,54543,1,10
193.53.40.0/24,57967,28,12 26 18 14 04 05 29 13 21 16 03 23 27 24 19 20 15 01 11 25 30 08 28 10 17 09 02 22
77.95.71.0/24,50903,3,02 03 30
203.64.153.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
37.193.192.0/24,31200,1,24
172.33.99.0/24,34984,8,08 18 14 15 05 11 27 09
190.211.169.0/24,262589,18,08 28 19 21 20 18 26 14 17 15 24 23 27 07 29 25 22 30
90.106.228.0/22,12715,1,20
5.128.168.0/24,31200,1,24
37.192.223.0/24,31200,2,25 24
203.92.92.0/23,10024,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
125.208.128.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
191.96.96.0/24,3549,8,28 19 12 18 14 16 17 15
136.255.224.0/20,12302,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
132.147.124.0/24,18106,1,19
190.94.191.0/24,262589,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.118.184.0/22,10199,10,08 28 17 05 01 11 07 29 22 30
191.101.194.0/23,3549,6,19 18 14 16 17 15
63.218.166.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
5.130.182.0/24,31200,1,24
202.142.108.0/24,17747,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.218.172.0/23,31713,18,12 21 20 18 26 14 04 05 23 01 11 27 07 29 13 24 06 30
202.152.254.0/24,24203,25,12 26 18 14 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
193.39.10.0/24,3549,7,28 19 18 14 16 17 15
103.103.192.0/24,64003,1,08
216.47.212.0/24,7265,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.59.106.0/24,4,7,28 12 01 11 29 13 30
103.209.96.0/24,9498,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.51.153.0/24,13938,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.128.4.0/23,45223,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
157.167.31.0/24,7598,6,08 28 15 27 09 13
91.219.33.0/24,51511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.155.84.0/24,58678,4,28 27 29 30
203.72.42.0/24,18177,18,28 19 12 21 25 18 26 14 15 24 23 11 27 07 29 13 22 06
194.214.171.0/24,781,2,12 21
37.192.162.0/24,31200,1,24
168.121.46.0/24,27843,2,21 20
47.19.98.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
129.126.62.0/24,17547,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
147.136.88.0/22,213391,12,08 12 04 03 05 10 01 11 07 09 02 06
151.235.126.0/24,58224,1,26
156.238.140.0/22,53587,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.59.58.0/24,1659,24,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 28 17 09 22
173.251.68.0/24,62641,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.155.150.0/24,4795,5,14 27 07 06 29
172.33.66.0/24,34984,8,08 18 14 15 05 11 27 09
90.68.172.0/22,12715,1,01
190.93.176.0/22,265864,1,13
37.61.177.0/24,51543,1,12
176.222.63.0/24,207097,24,12 26 14 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
37.193.65.0/24,31200,1,24
63.223.51.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
82.131.104.0/22,719,4,26 27 25 20
115.109.142.0/24,17908,3,01 25 03
172.33.100.0/24,34984,8,08 18 14 15 05 11 27 09
202.81.63.0/24,45312,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.20.0/24,31200,1,24
124.78.128.0/19,4812,1,28
37.193.224.0/24,31200,1,24
202.158.112.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
170.239.183.0/24,264740,15,08 28 19 26 04 03 05 17 01 11 27 02 25 22 06
75.107.192.0/24,40306,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.195.19.0/24,55666,1,09
190.96.164.0/24,22368,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.129.129.0/24,31200,1,24
95.80.172.0/22,48431,12,28 22 19 21 20 26 23 27 29 25 24 30
190.108.255.0/24,27751,4,11 17 21 19
66.180.152.0/23,3549,3,18 17 19
103.89.140.0/24,56378,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
78.111.6.0/24,30902,28,12 26 18 14 04 05 07 13 21 16 03 23 27 24 06 19 20 15 01 11 25 08 28 10 17 09 02 22
67.16.192.0/21,22566,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.124.71.0/24,56242,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.128.6.0/24,23932,6,19 14 04 23 01 22
69.74.216.0/24,40163,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
60.194.192.0/18,4808,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
151.235.92.0/24,58224,1,26
45.135.239.0/24,136384,2,29 30
180.191.250.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.187.23.0/24,21575,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
154.201.64.0/18,54600,27,12 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.10.56.0/24,20649,1,19
185.90.162.0/24,56382,9,28 26 24 23 27 29 25 22 30
85.253.21.0/24,719,7,21 26 20 27 07 29 25
190.52.94.0/24,262231,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
119.226.143.0/24,9583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.161.21.0/24,137313,5,01 02 04 03 20
210.18.30.0/24,9583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.74.183.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
103.100.181.0/24,136840,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
47.19.141.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
83.252.14.0/24,2119,7,25 26 14 05 13 06 30
92.61.184.0/21,58224,1,26
37.192.125.0/24,31200,1,24
120.28.188.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
208.109.149.0/24,44273,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.7.0/24,31200,1,24
112.198.229.0/24,132199,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.177.84.0/24,60233,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
103.100.125.0/24,47582,23,12 18 14 04 05 07 13 21 16 03 06 19 20 15 01 11 08 28 10 17 09 02 22
5.180.168.0/24,206801,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
162.250.103.0/24,3549,6,19 18 14 16 17 15
103.59.107.0/24,4,5,01 22 19 06 30
125.5.123.0/24,7629,3,04 13 26
103.240.240.0/22,55511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.21.207.0/24,5,3,11 08 07
61.17.72.0/24,17908,3,01 25 03
45.250.102.0/24,9794,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
222.127.158.0/23,132199,10,28 21 26 24 23 27 29 25 22 30
5.130.189.0/24,31200,1,24
201.183.249.0/24,23487,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.82.0/24,31200,1,24
46.35.166.0/24,21230,9,28 26 24 23 27 29 25 22 30
210.70.252.0/23,17713,2,27 15
190.90.12.0/24,262589,1,01
190.5.138.0/24,26617,1,19
37.192.55.0/24,31200,3,25 24 26
87.107.166.0/24,208555,7,26 03 05 27 25 06 30
209.88.92.0/23,37204,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
109.244.32.0/20,45090,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.199.0/24,31200,1,24
200.170.216.0/23,11432,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
162.254.3.0/24,47869,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.184.0/23,41704,8,21 18 14 17 15 23 27 25
46.2.32.0/21,15924,1,04
128.1.32.0/24,135377,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
197.242.122.0/24,37340,8,12 21 20 18 26 16 17 13
219.83.109.0/24,4795,19,28 19 21 20 18 26 14 16 17 15 24 23 27 07 29 25 22 06 30
203.68.172.0/22,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
67.43.41.0/24,51659,14,08 12 20 04 03 05 10 17 01 11 07 09 02 06
140.135.0.0/16,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
89.43.43.0/24,3549,6,19 18 14 16 17 15
210.4.117.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.178.48.0/24,267905,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.35.0.0/17,4808,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.130.121.0/24,31200,1,24
46.162.171.0/24,8362,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.71.232.0/23,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
46.161.11.0/24,208476,9,28 26 24 23 27 29 25 22 30
210.70.136.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
5.130.58.0/24,31200,2,25 24
65.20.216.0/24,50710,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.245.135.0/24,12389,1,25
180.179.180.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.100.124.0/24,47582,26,12 18 14 04 05 07 29 13 21 16 03 24 06 19 20 15 01 11 30 08 28 10 17 09 02 22
190.108.244.0/24,27751,4,11 17 21 19
170.210.25.0/24,52424,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
124.81.206.0/24,38490,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.180.0/24,31200,1,24
82.153.198.0/24,8897,1,05
77.83.201.0/24,43260,1,10
90.159.28.0/24,29286,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
106.51.116.0/24,24309,3,22 24 23
109.70.240.0/24,31034,1,25
45.199.156.0/23,3549,1,30
20.186.14.0/23,21826,4,27 24 05 21
89.35.49.0/24,213261,6,28 26 27 29 25 30
45.87.62.0/24,29802,18,08 12 20 14 04 03 05 10 15 01 11 16 17 07 09 02 13 06
63.217.16.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
203.72.64.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
195.62.224.0/19,3302,11,28 22 21 20 26 23 27 29 25 24 30
216.66.28.0/24,13760,2,01 05
37.193.178.0/24,31200,3,25 24 26
176.39.32.0/23,43120,3,28 29 30
140.110.215.0/24,7539,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
217.110.212.0/24,15404,2,13 15
37.194.114.0/24,31200,1,24
89.106.7.0/24,200279,2,01 06
83.137.232.0/22,41497,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
92.177.240.0/20,12715,5,11 02 14 27 23
77.83.159.0/24,58879,2,29 30
24.96.0.0/24,4628,1,29
94.177.85.0/24,60233,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
154.82.237.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
203.71.170.0/23,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
5.183.170.0/24,35711,1,14
63.218.114.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
5.131.241.0/24,31200,1,24
128.106.7.0/24,132403,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
66.96.249.0/24,133798,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.176.220.0/22,12715,1,21
202.168.72.0/24,45352,4,04 03 09 29
61.17.51.0/24,17908,3,01 25 03
132.147.98.0/24,18106,1,19
37.148.216.0/23,200019,16,28 19 21 20 18 26 16 17 15 24 23 27 29 25 22 30
195.133.139.0/24,18106,1,19
95.105.103.0/24,41704,8,21 18 14 17 15 23 27 25
212.16.189.0/24,12552,5,25 17 12 23 21
92.186.96.0/21,12715,2,19 23
93.114.245.0/24,206617,26,12 26 18 14 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
50.114.70.0/23,51659,2,08 09
103.81.206.0/24,133854,1,16
93.114.187.0/24,3549,6,19 18 14 16 17 15
61.71.112.0/24,131597,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.188.48.0/21,55760,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
108.179.61.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
31.179.244.0/22,202100,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.158.32.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
188.93.227.0/24,33876,3,08 21 20
5.130.140.0/24,31200,1,24
43.0.0.0/17,45780,1,12
5.219.127.0/24,58224,1,25
103.154.28.0/24,141002,26,12 26 18 14 04 05 07 13 21 16 03 23 24 06 19 20 15 01 11 25 08 10 17 09 02 22
155.254.48.0/23,61317,6,04 03 05 01 02 06
81.22.34.0/24,47959,7,20 04 03 05 01 02 06
185.193.25.0/24,62282,18,28 19 21 25 20 18 26 14 16 17 15 24 23 27 29 13 22 30
103.148.99.0/24,138692,3,10 07 09
45.220.36.0/24,327999,23,12 26 18 14 04 05 07 29 13 21 03 23 27 24 06 19 20 11 25 08 28 10 22
180.179.220.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
47.19.37.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.212.49.0/24,197343,21,26 28 19 12 21 20 18 25 14 10 16 15 17 23 11 24 27 29 13 22 30
200.59.244.0/23,27751,2,21 20
192.145.83.0/24,61317,19,08 19 12 21 20 18 14 10 16 05 15 17 11 24 07 09 13 22 06
80.93.147.0/24,35356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
80.172.216.0/24,8426,2,21 20
103.80.113.0/24,5,28,12 26 18 14 04 05 07 29 13 21 16 03 23 24 06 19 20 15 01 11 25 30 08 10 17 09 02 22
185.211.240.0/22,8491,1,19
216.42.0.0/24,20115,1,15
190.90.0.0/16,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
202.158.108.0/24,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
128.184.224.0/24,7645,1,13
151.234.246.0/23,58224,29,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 02 22
82.222.154.0/24,41324,8,08 18 14 15 05 11 27 09
172.122.160.0/22,2497,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
103.157.134.0/24,141473,2,25 24
110.164.84.0/24,37992,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
151.235.66.0/23,58224,1,26
210.60.226.0/23,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
154.82.215.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
63.223.21.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
37.192.193.0/24,31200,1,24
165.255.32.0/24,5713,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
82.131.8.0/22,719,4,26 27 25 20
65.51.86.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.151.132.0/22,12389,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
190.90.120.0/24,262589,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 06 19 20 15 01 11 25 08 28 10 17 09 02 22
138.219.15.0/24,26617,1,19
210.60.221.0/24,1659,18,28 19 12 21 25 18 26 14 04 15 23 11 27 07 29 13 24 06
200.229.248.0/24,1921,3,08 21 20
3.33.0.0/24,11492,1,10
104.243.211.0/24,32098,10,28 21 26 24 23 27 29 25 22 30
185.54.80.0/24,202032,5,18 22 19 21 20
185.192.222.0/24,2,1,13
82.153.15.0/24,8897,1,05
200.13.42.0/24,52275,8,28 19 25 26 17 11 27 13
124.153.122.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
175.29.177.0/24,58704,1,21
190.5.154.0/23,26617,1,19
151.232.120.0/22,58224,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
93.171.98.0/24,61406,5,01 10 11 06 17
65.20.241.0/24,50710,14,28 19 21 20 18 26 17 24 23 27 29 25 22 30
37.194.38.0/24,31200,1,24
116.206.47.0/24,137883,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.54.54.0/24,56082,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
49.128.71.0/24,139750,5,18 14 16 19 15
185.143.233.0/24,208006,1,30
210.59.42.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
203.76.188.0/24,133661,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
125.64.33.0/24,139220,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
91.205.214.0/24,61349,7,20 04 03 05 01 02 06
89.33.110.0/24,212949,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
65.20.212.0/23,50710,7,19 26 23 11 29 25 30
77.246.69.0/24,41589,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
139.190.5.0/24,3356,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
5.182.7.0/24,206119,9,08 26 18 14 15 05 11 09 25
88.201.59.0/24,6453,2,25 26
