5.160.226.0/24,25160,1,30
190.63.173.0/24,27738,1,11
103.157.186.0/24,138296,6,30 27 28 29 26 25
191.97.63.0/24,262589,22,17 22 11 02 19 18 03 30 04 15 20 05 12 08 14 10 07 13 16 09 01 21
2.85.2.0/24,6799,1,10
94.69.14.0/24,6799,1,10
188.39.128.0/17,8468,1,26
24.52.32.0/22,25160,1,30
94.64.199.0/24,6799,1,10
190.90.65.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
2.58.174.0/24,25160,1,30
2.87.44.0/24,6799,1,10
5.21.248.0/23,25160,1,30
14.143.138.0/24,25160,1,30
24.40.90.0/24,25160,1,30
158.112.208.0/23,3292,4,19 24 01 08
209.9.224.0/19,31713,2,17 23
8.134.0.0/17,25160,1,30
154.16.73.0/24,200859,10,16 17 23 22 19 18 15 20 12 06
5.239.160.0/21,25160,1,30
207.228.20.0/23,7018,2,30 29
3.2.3.0/24,25160,1,30
5.158.223.0/24,25160,1,30
45.164.242.0/23,268647,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.248.157.0/24,47843,14,30 17 23 24 27 22 19 28 29 18 26 25 20 21
203.72.42.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
102.22.194.0/24,3741,1,11
195.245.73.0/24,48146,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.218.0.0/16,25160,1,30
5.200.96.0/20,25160,1,30
179.1.12.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
85.73.217.0/24,6799,1,10
90.77.224.0/22,12715,8,22 11 19 06 26 13 05 21
2.85.124.0/22,6799,1,10
5.20.120.0/21,25160,1,30
89.248.166.0/24,57717,1,15
103.155.130.0/24,135844,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.122.80.0/20,25160,1,30
94.64.200.0/24,6799,1,10
24.93.128.0/19,25160,1,30
80.217.10.0/24,39651,8,16 23 22 11 02 19 28 07
46.252.128.0/20,3209,12,30 24 23 27 22 19 28 29 26 25 20 21
13.32.18.0/23,25160,1,30
5.56.135.0/24,25160,1,30
5.157.23.0/24,25160,1,30
85.75.209.0/24,6799,1,10
5.180.248.0/22,25160,1,30
103.144.184.0/24,140866,13,16 09 08 04 11 14 10 07 15 13 05 12 06
87.202.48.0/21,6799,1,10
2.86.216.0/22,6799,1,10
109.69.108.0/24,25369,7,30 23 09 19 02 01 05
24.240.112.0/21,25160,1,30
197.242.126.0/24,37340,2,15 02
185.193.157.0/24,62240,23,17 23 24 22 11 19 18 25 30 28 26 15 20 12 27 08 14 10 13 16 09 29 21
79.131.14.0/24,6799,1,10
83.254.90.0/23,39651,8,16 23 22 11 02 19 28 07
91.102.200.0/21,41942,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.246.236.0/24,719,1,10
13.224.58.0/23,25160,1,30
94.68.48.0/22,6799,1,10
84.45.128.0/18,8468,1,26
45.229.248.0/24,266707,10,09 08 11 19 29 10 03 25 01 21
190.106.112.0/24,27896,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.116.44.0/24,209125,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.69.200.0/22,12715,3,19 25 21
94.68.160.0/24,6799,1,10
94.68.108.0/24,6799,1,10
83.254.220.0/23,12552,8,16 23 22 11 02 19 28 07
69.14.240.0/24,47042,28,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 13 16 09 01 21
83.249.157.0/24,39651,8,16 23 22 11 02 19 28 07
218.14.12.0/22,134775,11,30 17 23 24 22 11 19 10 15 01 13
5.239.246.0/23,25160,1,30
83.147.248.0/22,12679,10,24 23 22 19 29 18 26 25 20 21
5.255.0.0/21,25160,1,30
125.5.113.0/24,24131,29,17 23 24 22 11 02 19 18 03 25 30 04 28 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
212.205.104.0/24,6799,1,10
5.27.224.0/19,25160,1,30
5.153.248.0/21,25160,1,30
194.254.100.0/24,781,1,19
5.188.134.0/24,25160,1,30
177.87.144.0/24,52859,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
157.167.33.0/24,7598,9,16 17 24 22 19 18 15 13 12
170.83.116.0/24,27696,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.123.48.0/20,25160,1,30
23.45.88.0/24,25160,1,30
117.197.88.0/21,9829,9,09 08 07 26 15 20 05 12 21
103.73.100.0/23,136969,2,30 18
23.246.49.0/24,25160,1,30
5.180.24.0/22,25160,1,30
220.226.136.0/24,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.202.60.0/24,6799,1,10
23.227.38.0/23,25160,1,30
5.114.64.0/20,25160,1,30
60.195.248.0/21,4847,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.90.251.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
171.102.55.0/24,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
210.60.188.0/23,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
87.202.40.0/22,6799,1,10
94.68.104.0/24,6799,1,10
200.6.110.0/24,27659,10,30 09 04 11 19 28 10 18 20 12
202.166.162.0/24,55501,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
102.68.141.0/24,2,1,24
123.238.96.0/23,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
8.135.0.0/17,25160,1,30
14.102.74.0/24,25160,1,30
62.96.1.0/24,15404,2,17 22
103.136.176.0/22,134548,22,17 23 22 11 19 18 25 30 06 26 15 05 12 27 08 14 10 07 13 16 09 21
5.188.2.0/24,25160,1,30
190.111.75.0/24,27738,1,11
24.178.240.0/20,25160,1,30
213.173.32.0/24,211819,1,19
23.206.186.0/24,25160,1,30
23.40.104.0/24,25160,1,30
14.142.106.0/24,25160,1,30
39.62.5.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
80.106.188.0/24,6799,1,10
23.251.240.0/23,25160,1,30
185.230.145.0/24,212988,27,17 23 24 22 11 19 18 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
5.11.0.0/21,25160,1,30
23.220.205.0/24,25160,1,30
154.82.30.0/24,32708,1,19
1.6.172.0/24,9583,21,30 16 17 23 24 14 22 11 19 27 28 10 18 29 26 15 25 13 20 12 21
1.6.24.0/22,25160,1,30
110.5.69.0/24,45499,4,15 13 19 25
89.35.31.0/24,25369,8,30 09 23 11 02 19 01 05
213.229.131.0/24,15404,2,17 22
177.37.43.0/24,269968,8,09 08 11 19 29 10 03 01
103.160.117.0/24,9449,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
24.92.224.0/19,25160,1,30
194.167.210.0/24,781,3,19 24 30
190.63.141.0/24,27738,1,11
2.87.168.0/22,6799,1,10
78.241.165.0/24,12322,1,30
23.248.183.0/24,25160,1,30
77.220.126.0/24,39912,4,11 13 09 14
14.140.64.0/21,25160,1,30
185.152.92.0/24,138968,1,16
13.33.120.0/22,25160,1,30
5.121.128.0/20,25160,1,30
24.123.216.0/22,25160,1,30
62.16.78.0/24,47253,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.154.228.0/23,25160,1,30
23.28.0.0/20,25160,1,30
45.81.33.0/24,328543,19,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 21
163.21.200.0/21,17716,2,09 12
5.1.104.0/21,25160,1,30
5.116.80.0/20,25160,1,30
83.253.200.0/21,39651,8,16 23 22 11 02 19 28 07
203.199.9.0/24,4755,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.181.223.0/24,25160,1,30
2.84.34.0/24,6799,1,10
92.190.32.0/20,12715,6,30 16 19 03 25 21
24.216.80.0/21,25160,1,30
91.108.192.0/22,207710,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.75.231.0/24,3549,15,17 09 23 24 27 04 11 19 22 10 18 20 05 12 06
103.157.130.0/24,135743,3,30 28 29
5.8.48.0/23,25160,1,30
94.64.223.0/24,6799,1,10
13.248.103.0/24,25160,1,30
94.41.168.0/23,41704,3,19 05 18
5.188.67.0/24,25160,1,30
87.202.90.0/24,6799,1,10
2.59.192.0/24,25160,1,30
172.40.40.0/24,262589,7,09 08 19 10 07 18 12
110.164.84.0/24,37992,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
62.74.48.0/21,12361,12,30 24 23 27 22 19 28 29 26 25 20 21
2.87.54.0/24,6799,1,10
24.244.32.0/21,25160,1,30
14.143.254.0/24,25160,1,30
1.65.96.0/19,25160,1,30
83.248.126.0/24,39651,8,16 23 22 11 02 19 28 07
14.102.54.0/24,25160,1,30
83.248.16.0/20,39651,8,16 23 22 11 02 19 28 07
5.32.168.0/21,25160,1,30
5.154.128.0/24,25160,1,30
14.102.23.0/24,25160,1,30
123.195.148.0/22,38841,15,30 16 17 04 11 02 29 10 26 15 03 01 13 05 12
13.35.74.0/23,25160,1,30
120.28.192.0/20,132199,20,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 12 21
112.121.82.0/24,7532,5,15 13 16 12 14
90.77.20.0/22,12715,3,19 21 26
5.253.40.0/24,25160,1,30
5.114.64.0/18,25160,1,30
213.103.158.0/24,2119,8,16 23 22 11 02 19 28 07
2.84.57.0/24,6799,1,10
190.63.195.0/24,27738,1,11
24.92.96.0/19,25160,1,30
84.15.112.0/24,13194,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.123.96.0/19,25160,1,30
5.149.190.0/23,25160,1,30
122.160.103.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.186.172.0/24,25160,1,30
94.71.92.0/24,6799,1,10
103.83.68.0/24,132323,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
145.255.20.0/24,41704,3,19 05 18
190.187.74.0/24,21575,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
77.69.104.0/21,3329,27,17 23 24 22 11 19 18 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
122.160.44.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.65.187.0/24,6799,1,10
13.32.30.0/24,25160,1,30
210.79.216.0/24,17910,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.71.198.0/24,6799,1,10
5.10.206.0/24,25160,1,30
83.249.211.0/24,39651,10,16 23 22 11 02 19 28 18 07 15
14.140.200.0/21,25160,1,30
194.63.132.0/24,33951,3,05 10 06
1.6.112.0/22,25160,1,30
23.161.208.0/24,25160,1,30
124.79.248.0/22,4812,4,19 28 01 23
23.246.36.0/24,25160,1,30
203.126.151.0/24,3758,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
116.232.48.0/22,4812,4,19 28 01 23
23.27.226.0/24,25160,1,30
14.136.64.0/18,25160,1,30
178.18.203.0/24,42926,1,19
90.141.48.0/24,34610,8,16 23 22 11 02 19 28 07
5.21.40.0/22,25160,1,30
210.60.110.0/24,17713,2,09 12
213.215.157.0/24,12878,2,17 22
62.143.0.0/16,3209,12,30 24 23 27 22 19 28 29 26 25 20 21
83.253.128.0/20,39651,8,16 23 22 11 02 19 28 07
49.128.88.0/24,139750,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.94.88.0/22,12715,2,19 21
193.54.95.0/24,781,1,19
83.255.152.0/21,39651,8,16 23 22 11 02 19 28 07
14.102.58.0/24,25160,1,30
14.1.115.0/24,25160,1,30
5.45.118.0/24,25160,1,30
188.240.66.0/23,12302,1,30
13.32.108.0/23,25160,1,30
124.79.252.0/22,4812,4,19 28 01 23
45.134.255.0/24,209372,19,16 09 17 08 04 11 02 14 10 07 26 15 03 01 13 05 20 12 06
90.74.144.0/22,12715,2,19 21
24.172.248.0/21,25160,1,30
49.207.62.0/23,24309,1,25
83.248.154.0/23,39651,8,16 23 22 11 02 19 28 07
5.102.142.0/24,25160,1,30
83.252.24.0/21,39651,8,16 23 22 11 02 19 28 07
187.18.152.0/24,28270,15,30 24 23 27 14 04 19 22 28 29 18 26 25 20 21
23.28.243.0/24,25160,1,30
5.157.11.0/24,25160,1,30
202.152.224.0/24,24203,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.73.0.0/19,25160,1,30
159.148.131.0/24,2588,5,19 03 16 14 24
83.223.145.0/24,2588,5,19 03 16 14 24
24.102.192.0/19,25160,1,30
5.140.161.0/24,25160,1,30
5.121.224.0/20,25160,1,30
203.64.46.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
92.177.184.0/21,12715,5,11 25 19 21 22
14.143.28.0/23,25160,1,30
95.0.203.0/24,15656,1,11
79.130.126.0/24,6799,1,10
94.67.8.0/24,6799,1,10
94.64.242.0/24,6799,1,10
195.27.237.0/24,286,26,17 23 24 22 11 02 19 18 03 30 04 06 15 20 05 12 27 08 14 10 07 13 16 09 01 21
83.234.54.0/24,51543,3,19 05 18
83.255.244.0/24,39651,10,16 23 22 11 02 19 28 18 07 25
24.208.0.0/18,25160,1,30
23.94.34.0/24,25160,1,30
194.58.245.0/24,47253,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.149.186.0/24,25160,1,30
5.11.16.0/20,25160,1,30
5.188.65.0/24,25160,1,30
87.202.169.0/24,6799,1,10
109.107.116.0/24,200845,1,30
8.129.128.0/17,25160,1,30
210.70.187.0/24,17712,19,30 16 09 17 23 24 11 02 19 29 10 26 15 03 25 01 13 20 12
5.254.15.0/24,25160,1,30
83.249.114.0/24,39651,8,16 23 22 11 02 19 28 07
24.172.192.0/20,25160,1,30
203.151.50.0/24,4618,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
45.129.187.0/24,3549,8,17 23 27 22 18 20 12 06
14.102.119.0/24,25160,1,30
185.52.112.0/23,200148,6,30 27 28 29 26 25
14.139.249.0/24,25160,1,30
167.206.77.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
140.131.0.0/16,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.162.128.0/18,25160,1,30
90.74.100.0/22,12715,9,09 21 11 02 19 29 26 13 06
217.111.103.0/24,12878,4,28 17 26 22
2.87.82.0/24,6799,1,10
88.151.28.0/22,207044,5,19 03 16 17 23
23.94.208.0/21,25160,1,30
14.142.60.0/23,25160,1,30
118.107.131.0/24,18053,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.181.16.0/24,25160,1,30
80.106.28.0/22,6799,1,10
92.187.104.0/21,12715,2,19 21
89.37.174.0/24,25369,8,30 09 23 04 19 02 01 05
14.140.34.0/23,25160,1,30
92.172.200.0/22,12715,4,19 25 05 21
23.94.197.0/24,25160,1,30
24.114.106.0/23,25160,1,30
202.46.194.0/24,17453,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
79.129.227.0/24,6799,1,10
87.202.152.0/22,6799,1,10
47.84.128.0/18,3549,7,17 23 27 22 18 20 12
168.205.135.0/24,27843,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
176.222.63.0/24,207097,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.94.132.0/23,25160,1,30
124.77.232.0/22,4812,4,19 28 01 23
2.56.50.0/23,25160,1,30
23.134.208.0/24,25160,1,30
23.128.97.0/24,25160,1,30
203.116.212.0/24,56289,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
83.230.64.0/21,8508,15,30 16 17 23 24 27 22 19 28 29 18 26 25 20 21
24.29.160.0/20,25160,1,30
23.111.106.0/24,25160,1,30
24.38.25.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.33.208.0/24,25160,1,30
24.166.32.0/19,25160,1,30
5.160.87.0/24,25160,1,30
47.80.224.0/19,3549,8,17 23 27 22 18 20 12 06
196.2.144.0/22,10474,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
63.216.156.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
5.254.150.0/24,25160,1,30
210.59.96.0/23,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
210.60.148.0/24,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
154.82.90.0/24,32708,1,19
62.96.234.0/24,15404,2,17 22
14.102.105.0/24,25160,1,30
103.163.178.0/24,139504,1,13
14.102.46.0/24,25160,1,30
93.185.142.0/24,39912,4,11 13 09 14
79.129.232.0/22,6799,1,10
117.235.0.0/20,9829,8,17 23 14 08 26 15 12 06
194.34.128.0/22,3549,8,17 23 27 22 18 20 12 06
23.95.202.0/23,25160,1,30
24.54.147.0/24,25160,1,30
193.50.239.0/24,781,1,19
24.114.90.0/23,25160,1,30
13.35.40.0/23,25160,1,30
94.64.62.0/24,6799,1,10
94.41.176.0/24,41704,3,19 05 18
91.149.232.0/23,3549,8,17 23 27 22 18 20 12 06
45.10.192.0/22,25369,10,09 23 08 14 11 02 19 15 03 13
203.71.170.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
13.107.52.0/24,25160,1,30
5.53.112.0/21,25160,1,30
83.253.232.0/22,39651,8,16 23 22 11 02 19 28 07
85.93.20.0/24,57509,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.8.76.0/22,25160,1,30
123.192.156.0/22,38841,1,11
187.111.250.0/23,28220,18,16 09 17 08 14 11 02 19 22 10 18 15 03 25 01 20 05 12
1.200.232.0/21,25160,1,30
1.200.96.0/21,25160,1,30
63.218.218.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
63.223.21.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
1.200.0.0/21,25160,1,30
1.186.160.0/24,25160,1,30
62.103.222.0/24,6799,1,10
24.198.64.0/18,25160,1,30
14.140.132.0/24,25160,1,30
5.133.248.0/21,25160,1,30
203.71.12.0/22,17716,2,09 12
13.35.240.0/21,25160,1,30
63.222.98.0/24,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
190.90.9.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
170.246.89.0/24,265639,9,09 08 11 19 29 10 03 25 01
103.58.17.0/24,134202,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.87.108.0/22,6799,1,10
1.186.198.0/24,25160,1,30
23.249.23.0/24,25160,1,30
1.200.192.0/21,25160,1,30
190.114.192.0/20,27883,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
132.147.109.0/24,18106,6,17 22 11 03 13 12
140.129.252.0/22,17716,2,09 12
14.139.64.0/19,25160,1,30
20.47.18.0/23,25160,1,30
212.61.45.0/24,8426,2,24 09
3.5.222.0/24,25160,1,30
5.34.243.0/24,25160,1,30
5.127.176.0/20,25160,1,30
5.162.100.0/22,25160,1,30
5.160.246.0/24,25160,1,30
5.72.128.0/19,25160,1,30
1.64.224.0/19,25160,1,30
112.198.248.0/24,132199,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.74.109.0/24,6799,1,10
5.123.144.0/20,25160,1,30
83.249.92.0/24,39651,5,19 28 16 23 22
203.64.189.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
207.228.32.0/23,7018,2,30 29
1.54.133.0/24,25160,1,30
93.185.132.0/24,39912,4,11 13 09 14
191.101.135.0/24,8100,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.206.224.0/24,25160,1,30
90.94.240.0/22,12715,2,19 21
136.169.248.0/24,41704,3,19 05 18
77.46.1.0/24,41676,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
13.248.154.0/24,25160,1,30
5.178.40.0/21,25160,1,30
93.152.208.0/24,61317,1,19
195.68.86.0/24,12878,2,17 22
2.84.64.0/19,25160,1,30
23.227.47.0/24,25160,1,30
91.108.204.0/22,9009,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.175.56.0/23,25160,1,30
13.33.113.0/24,25160,1,30
185.35.76.0/24,207787,24,17 23 24 22 19 02 18 03 25 30 04 28 26 15 05 12 27 08 14 10 07 16 01 06
79.130.244.0/24,6799,1,10
103.242.1.0/24,55933,1,10
212.61.68.0/23,8426,8,24 23 14 28 29 10 18 13
13.33.126.0/24,25160,1,30
24.240.194.0/24,25160,1,30
203.208.31.0/24,23930,14,16 09 23 24 27 22 11 19 29 10 15 25 20 12
14.1.211.0/24,25160,1,30
94.71.168.0/24,6799,1,10
204.9.59.0/24,43350,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.188.27.0/24,25160,1,30
185.192.56.0/23,42962,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
2.120.0.0/13,25160,1,30
24.177.28.0/23,25160,1,30
5.104.4.0/24,25160,1,30
83.235.65.0/24,6799,1,10
195.92.224.0/21,1273,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.142.84.0/23,25160,1,30
5.63.188.0/23,25160,1,30
92.187.204.0/22,12715,3,19 25 21
85.72.252.0/22,6799,1,10
2.84.49.0/24,6799,1,10
90.74.148.0/22,12715,2,19 21
24.212.128.0/17,25160,1,30
223.119.37.0/24,58807,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
66.103.254.0/24,55293,25,17 23 24 22 11 02 19 18 03 25 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
23.95.254.0/24,25160,1,30
13.248.252.0/24,25160,1,30
190.63.146.0/24,27738,1,11
188.212.129.0/24,35664,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.227.184.0/21,25160,1,30
1.186.32.0/24,25160,1,30
190.63.3.0/24,27738,1,11
190.124.33.0/24,27742,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
203.72.122.0/24,17713,2,09 12
185.230.146.0/23,212988,16,30 16 17 23 24 27 22 19 28 29 18 26 15 25 20 21
24.105.40.0/21,25160,1,30
14.192.155.0/24,25160,1,30
190.136.136.0/22,22927,4,19 03 09 30
109.107.125.0/24,200845,1,30
23.234.192.0/18,25160,1,30
5.202.58.0/23,25160,1,30
168.195.219.0/24,27775,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
87.203.113.0/24,6799,1,10
24.166.157.0/24,25160,1,30
173.239.241.0/24,30860,21,30 16 17 23 24 14 22 11 19 27 28 10 18 29 26 15 25 13 20 12 21
24.177.134.0/24,25160,1,30
13.248.112.0/24,25160,1,30
1.47.192.0/19,25160,1,30
14.139.11.0/24,25160,1,30
191.96.34.0/24,3549,8,17 23 27 22 18 20 12 06
103.158.169.0/24,138716,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
125.5.123.0/24,7629,2,15 19
2.59.72.0/22,25160,1,30
210.65.177.0/24,54994,1,12
13.249.178.0/23,25160,1,30
120.106.124.0/24,9916,19,30 16 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
193.243.182.0/24,61400,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
23.105.242.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
5.181.48.0/22,25160,1,30
124.79.28.0/22,4812,4,19 28 01 23
5.44.128.0/21,25160,1,30
93.113.202.0/24,3549,8,17 23 27 22 18 20 12 06
103.12.232.0/24,56002,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
62.103.112.0/24,6799,1,10
24.182.16.0/20,25160,1,30
103.251.222.0/24,58972,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
3.5.80.0/21,25160,1,30
83.254.224.0/20,39651,8,16 23 22 11 02 19 28 07
95.105.105.0/24,41704,3,19 05 18
24.232.128.0/19,25160,1,30
23.216.52.0/24,25160,1,30
23.166.226.0/24,25160,1,30
170.239.181.0/24,264740,13,16 09 24 08 04 11 19 29 10 18 03 25 01
154.82.172.0/24,32708,1,19
94.64.255.0/24,6799,1,10
94.68.22.0/24,6799,1,10
