115.171.208.0/20,4847,1,14
63.217.40.0/21,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
103.4.7.0/24,45352,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
59.165.80.0/20,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
92.190.32.0/20,12715,4,30 08 15 21
209.8.240.0/21,31713,5,04 17 15 07 09
86.93.112.0/20,1136,1,14
121.218.240.0/20,1221,1,14
47.19.43.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.185.85.0/24,20546,3,29 24 07
103.148.206.0/24,139490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.178.52.0/24,29256,1,05
223.31.61.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.209.166.0/23,4565,1,06
85.253.60.0/22,719,6,11 07 14 13 29 15
216.255.106.0/24,19961,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.57.32.0/20,6830,1,14
94.41.170.0/24,41704,3,15 10 07
58.115.128.0/18,7532,5,04 12 10 07 09
94.41.19.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
63.222.251.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
154.16.184.0/22,174,11,28 30 21 26 24 23 27 20 22 25 29
114.40.0.0/24,812,1,25
20.120.192.0/23,24444,1,08
80.138.64.0/20,3320,1,14
87.206.144.0/20,6830,1,14
103.140.154.0/24,139797,7,06 05 07 09 08 04 03
47.19.82.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.46.148.0/24,30838,1,15
163.21.102.0/24,17716,2,21 09
185.173.107.0/24,59441,6,28 30 21 20 29 19
20.115.30.0/24,17941,1,24
80.89.187.0/24,37148,2,11 12
121.208.144.0/20,1221,1,14
210.59.35.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
101.128.75.0/24,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
194.80.0.0/14,55441,1,29
78.15.3.0/24,8612,2,29 15
18.151.246.0/24,31549,3,26 19 21
203.49.16.0/20,1221,1,14
162.247.165.0/24,27272,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
83.180.227.0/24,34610,9,11 02 14 13 29 25 10 15 03
105.233.32.0/19,36874,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.81.49.0/24,45312,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
176.228.71.0/24,9116,1,21
172.0.0.0/14,27086,1,24
94.41.197.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
65.51.144.0/24,54004,1,30
93.187.207.0/24,43391,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
46.191.244.0/24,41704,3,15 10 07
223.31.58.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
62.10.114.0/24,8612,2,29 15
46.191.235.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
202.158.76.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
119.226.222.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
83.180.234.0/24,34610,9,11 02 14 13 29 25 10 15 03
43.245.116.0/24,5,2,06 05
203.72.80.0/21,17711,11,07 12 09 21 23 22 29 19 15 10 04
134.159.142.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
185.9.37.0/24,43260,1,01
18.196.42.0/24,10396,3,29 30 12
20.200.72.0/21,6471,1,16
78.15.12.0/24,8612,2,29 15
27.110.227.0/24,21433,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
60.227.64.0/20,1221,1,14
24.154.13.0/24,64249,1,09
93.0.0.0/17,39891,1,20
49.207.140.0/23,24309,1,14
20.66.60.0/24,26608,3,04 22 24
101.175.224.0/20,1221,1,14
124.182.80.0/20,1221,1,14
181.214.58.0/23,1221,1,29
190.76.252.0/24,27889,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
90.141.61.0/24,34610,9,11 02 14 13 29 25 10 15 03
42.115.116.0/22,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
152.160.127.0/24,46683,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
81.6.179.0/24,24848,1,01
81.90.243.0/24,39761,2,01 02
77.237.92.0/24,43395,1,01
57.190.11.0/24,206433,1,01
219.83.52.0/22,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
147.28.245.0/24,47065,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 07 09 26 16 24 29 25 15 04
24.38.74.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
200.41.117.0/24,263771,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.172.255.0/24,8426,1,29
24.186.219.0/24,262589,9,28 11 18 09 26 23 22 25 29
223.31.240.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
171.103.224.0/22,7470,21,06 05 02 11 30 07 09 12 13 14 27 17 22 25 19 08 10 15 04 01 03
20.172.192.0/24,18747,1,09
24.185.87.0/24,42221,1,02
213.200.146.0/24,3301,9,11 02 14 13 29 25 10 15 03
172.0.0.0/14,45654,1,13
213.80.43.0/24,12552,3,14 21 13
20.23.8.0/22,20940,1,24
121.97.47.0/24,6648,23,14 27 22 19 30 21 12 23 17 03 10 06 05 02 11 07 09 26 24 29 25 15 04
175.29.176.0/20,58704,1,05
24.184.31.0/24,20940,3,25 16 10
84.223.157.0/24,8612,2,29 15
193.208.0.0/23,8151,1,17
144.131.208.0/20,1221,1,14
93.157.249.0/24,57128,11,07 18 21 16 23 17 20 19 08 15 10
92.189.248.0/22,12715,2,28 29
41.217.14.0/23,37148,2,11 12
24.115.64.0/23,7545,1,29
185.249.222.0/24,26695,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.188.38.0/23,15897,1,14
58.164.224.0/20,1221,1,14
165.228.144.0/20,1221,1,14
101.175.112.0/20,1221,1,14
198.16.7.0/24,54825,1,29
164.138.239.0/24,201935,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
115.33.32.0/19,4808,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.96.161.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.112.46.0/24,9808,1,15
50.0.0.0/16,27738,1,14
37.139.28.0/24,14061,2,29 24
90.133.171.0/24,34610,10,11 02 21 14 13 29 25 10 15 03
82.131.76.0/22,719,5,14 11 15 07 13
91.108.62.0/24,29613,8,21 23 27 17 29 25 19 15
20.91.144.0/20,29256,4,22 05 24 23
5.83.174.0/23,212719,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
101.177.0.0/20,1221,1,14
179.61.200.0/24,49392,1,01
106.51.54.0/23,24309,1,14
178.58.80.0/20,5603,1,14
191.101.30.0/23,3549,4,22 25 23 17
24.185.216.0/24,39855,1,06
223.31.144.0/22,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.149.216.0/23,30781,1,28
203.91.116.0/24,139089,1,09
180.218.60.0/22,24164,1,14
20.109.238.0/24,21409,1,09
90.75.248.0/22,12715,4,11 15 21 09
61.71.81.0/24,7532,5,04 12 10 07 09
63.217.16.0/23,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
80.89.183.0/24,37148,2,11 12
193.22.4.0/24,3209,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
180.218.72.0/22,24164,1,14
52.0.0.0/24,9198,1,29
202.139.198.0/24,1500,2,16 15
181.231.0.0/20,10481,6,11 21 16 17 10 15
103.57.40.0/24,134836,4,28 30 27 29
149.135.48.0/20,1221,1,14
186.0.0.0/18,6039,4,29 30 15 14
20.1.52.0/24,18403,1,07
18.59.128.0/19,2516,5,28 16 30 15 29
180.87.176.0/20,6453,1,14
148.209.103.0/24,22122,1,30
46.223.240.0/20,6830,1,14
58.169.16.0/20,1221,1,14
179.61.217.0/24,398343,3,18 16 17
122.152.176.0/21,10026,7,11 14 24 23 22 19 08
63.223.19.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
20.231.0.0/20,62880,1,11
103.62.141.0/24,138197,1,22
173.251.43.0/24,54004,1,19
18.105.144.0/20,6713,3,26 11 29
124.106.128.0/20,9299,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.133.8.0/24,9416,6,07 09 26 27 10 03
20.184.165.0/24,10310,1,18
20.210.10.0/24,4817,1,09
124.181.64.0/20,1221,1,14
99.101.224.0/20,7018,1,14
80.90.0.0/24,21156,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
138.130.160.0/20,1221,1,14
42.115.12.0/23,131178,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
172.0.0.0/16,20940,1,22
101.164.160.0/20,1221,1,14
202.83.18.0/23,24309,1,14
213.27.172.0/24,15404,1,24
58.65.12.0/22,17645,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
151.237.84.0/22,48233,15,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29
18.61.136.0/23,4837,1,19
139.130.144.0/20,1221,1,14
23.96.0.0/23,4800,6,26 16 27 20 17 19
190.18.224.0/20,10481,6,11 21 16 17 10 15
109.206.238.0/24,57674,9,28 30 26 24 23 27 22 25 29
188.185.48.0/20,513,1,01
190.90.219.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
112.198.180.0/24,132199,1,30
87.116.18.0/24,31027,3,22 01 29
202.164.139.0/24,17465,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.167.16.0/24,133200,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
31.145.241.0/24,8386,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
223.31.69.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
104.23.128.0/21,13335,1,14
78.135.48.0/20,43242,1,14
110.141.80.0/20,1221,1,14
183.82.4.0/22,18209,1,14
18.196.189.0/24,24757,2,16 24
132.147.79.0/24,18106,4,19 08 07 20
58.166.128.0/20,1221,1,14
84.110.72.0/24,8551,2,15 14
1.121.160.0/20,1221,1,14
109.206.237.0/24,57674,9,28 30 26 24 23 27 22 25 29
24.185.245.0/24,22769,2,19 18
193.89.240.0/20,3292,1,14
94.38.149.0/24,8612,2,29 15
136.169.188.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
123.0.36.0/22,24164,1,14
1.156.0.0/20,1221,1,14
139.167.192.0/19,55836,9,02 11 30 14 18 16 08 10 03
120.29.78.0/23,17639,1,14
179.61.141.0/24,21859,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
120.150.80.0/20,1221,1,14
190.19.32.0/20,10481,6,11 21 16 17 10 15
213.5.106.0/24,47775,11,07 18 21 16 23 17 20 19 08 15 10
80.71.120.0/22,24631,28,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 11 07 09 26 16 24 29 25 15 04
197.242.121.0/24,37340,3,16 15 17
94.113.192.0/20,6830,1,14
219.83.63.0/24,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
1.186.105.0/24,45582,11,28 11 30 07 13 09 17 20 19 08 03
209.88.88.0/24,37204,22,14 22 19 28 30 21 12 13 23 20 18 10 02 11 07 09 26 16 24 29 25 15
23.114.0.0/23,4800,5,26 25 16 19 20
202.83.217.0/24,45932,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.110.78.0/24,9931,2,10 09
18.210.254.0/24,4725,3,22 24 09
49.159.156.0/22,24164,1,14
23.125.167.0/24,7713,21,06 05 02 11 07 09 12 13 14 16 18 21 17 20 19 08 10 15 04 01 03
92.176.168.0/22,12715,2,21 14
95.105.6.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
196.220.66.0/23,37148,2,11 12
18.107.241.0/24,20057,2,22 24
91.235.187.0/24,49821,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.156.0/22,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.182.112.0/20,1221,1,14
190.90.18.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
46.191.246.0/24,41704,3,15 10 07
20.168.252.0/24,7474,3,22 24 09
35.0.0.0/16,39891,1,27
106.51.184.0/21,131269,1,14
18.157.74.0/24,131932,1,24
49.144.176.0/21,9299,1,14
145.0.0.0/19,27738,1,12
125.208.142.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
219.83.40.0/21,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.89.108.0/22,41176,3,22 16 30
132.147.67.0/24,18106,3,20 19 09
200.35.0.0/19,8048,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
115.109.139.0/24,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
94.75.112.0/22,197336,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.231.0.0/18,19969,1,30
120.29.206.0/24,9246,29,14 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.183.144.0/20,1221,1,14
201.235.104.0/21,10318,1,14
168.205.151.0/24,53062,3,14 13 12
121.210.32.0/20,1221,1,14
20.45.61.0/24,22652,1,09
121.210.240.0/20,1221,1,14
160.0.0.0/17,4266,1,29
181.215.214.0/24,397727,10,28 30 21 26 24 23 27 22 25 29
146.185.157.0/24,14061,2,29 24
185.245.120.0/24,50316,1,30
213.215.187.0/24,8220,1,02
101.1.18.0/24,63888,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.73.208.0/21,22351,2,22 21
200.195.246.0/23,11432,6,06 12 24 25 08 10
91.92.51.0/24,61317,9,11 07 14 24 17 20 25 19 08
202.158.44.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.3.72.0/24,45352,3,22 03 23
191.101.134.0/23,58895,9,06 05 02 07 09 08 04 01 03
176.123.0.0/22,200019,1,14
210.212.67.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.239.60.0/22,266725,2,24 07
176.67.103.0/24,51407,1,14
178.214.254.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
18.65.48.0/23,7029,1,06
120.158.128.0/20,1221,1,14
170.238.22.0/24,263769,11,06 05 02 07 09 21 16 17 08 10 15
18.92.235.0/24,6830,3,22 25 24
203.72.208.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
94.41.62.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
20.50.116.0/22,63949,1,13
121.121.224.0/20,9534,1,14
197.234.49.0/24,37148,2,11 12
80.89.182.0/24,37148,2,11 12
24.189.210.0/23,6503,1,24
101.185.192.0/20,1221,1,14
190.90.8.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
180.222.134.0/24,45938,3,26 27 29
95.105.114.0/24,41704,3,15 10 07
210.70.145.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
200.69.108.0/24,11581,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.191.1.0/24,58224,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.155.77.0/24,213292,17,28 30 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
45.173.120.0/22,2,1,30
202.165.148.0/24,4845,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
176.219.160.0/22,15897,1,30
183.83.212.0/23,18209,1,14
18.200.206.0/24,10429,5,01 16 24 10 18
92.187.68.0/22,12715,1,18
24.185.255.0/24,3257,4,06 22 25 24
190.94.178.0/24,262589,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
95.105.101.0/24,41704,3,15 10 07
117.232.224.0/20,9829,14,28 11 30 07 13 21 27 17 22 25 29 19 08 15
18.75.152.0/23,852,3,22 25 24
119.77.128.0/20,24164,1,14
121.221.80.0/20,1221,1,14
185.248.139.0/24,30,1,29
124.185.128.0/20,1221,1,14
203.38.224.0/20,1221,1,14
95.105.125.0/24,41704,3,15 10 07
90.69.48.0/21,12715,2,29 09
46.121.64.0/18,12400,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
49.206.240.0/22,24309,1,14
115.109.154.0/24,17908,9,07 13 12 14 27 19 08 10 01
112.121.86.0/24,7532,12,07 12 09 21 23 22 29 19 10 15 04 03
217.60.212.0/22,58224,29,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
13.49.0.0/23,8151,5,25 16 23 10 09
180.128.1.0/24,23932,3,26 27 10
82.96.72.0/23,29686,3,28 16 29
20.190.153.0/24,11562,1,24
18.194.56.0/24,3303,2,16 17
20.36.132.0/22,56044,1,18
115.109.166.0/23,17908,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.169.146.0/24,264668,1,21
103.28.240.0/23,132768,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.1.5.0/24,17796,10,06 05 02 07 09 08 10 04 01 03
18.197.126.0/24,36992,2,22 24
89.189.140.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
94.41.101.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
223.31.194.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.143.235.0/24,208006,25,14 22 19 08 01 28 30 21 12 13 17 03 18 10 06 05 02 11 07 09 16 29 25 15 04
47.19.156.0/24,63378,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.59.99.0/24,9829,4,22 25 24 09
103.102.112.0/23,136856,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
27.147.10.0/23,18429,1,14
188.125.242.0/23,35745,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
84.246.160.0/24,39761,2,06 05
212.51.123.0/24,5483,27,14 22 19 08 01 28 30 21 12 13 23 17 03 18 10 06 05 02 11 07 09 26 16 24 29 25 04
13.35.136.0/24,33363,1,22
134.159.130.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
123.50.48.0/22,18429,1,14
80.0.0.0/14,385,1,28
203.40.128.0/20,1221,1,14
185.185.202.0/24,25091,17,06 05 02 28 07 09 14 21 24 23 17 22 25 29 08 04 03
115.117.56.0/22,10199,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.150.171.0/24,6653,9,06 05 02 07 09 08 04 01 03
35.172.0.0/24,11976,1,09
18.196.128.0/24,24835,1,28
194.242.46.0/24,35478,4,04 01 02 03
103.28.144.0/22,45587,3,11 10 15
191.98.0.0/20,13489,1,14
18.41.208.0/24,16637,1,06
46.188.0.0/23,36352,1,16
59.163.172.0/24,17908,9,07 13 12 14 27 19 08 10 01
193.142.196.0/24,44939,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
162.221.148.0/24,46475,28,14 27 22 19 08 01 28 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 25 15 04
86.104.125.0/24,7713,12,02 30 21 14 24 17 22 29 10 15 01 03
103.26.223.0/24,18106,4,19 08 07 20
82.0.0.0/14,39891,1,24
62.0.0.0/22,262481,1,18
103.138.79.0/24,8,2,29 30
181.0.0.0/16,12741,1,15
103.141.236.0/24,134705,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.24.204.0/24,18834,1,06
45.58.61.0/24,40676,1,30
188.248.149.0/24,48695,1,19
209.9.216.0/21,31713,5,04 17 15 07 09
84.50.80.0/20,3249,1,14
207.226.252.0/23,31713,5,04 17 15 07 09
194.223.128.0/20,8220,5,04 05 26 10 15
203.101.152.0/24,10026,11,11 14 26 24 23 22 25 19 08 10 04
190.18.32.0/20,10481,6,11 21 16 17 10 15
20.92.204.0/23,8972,1,24
87.52.16.0/20,3292,1,14
210.70.56.0/22,17711,11,07 12 09 21 23 22 29 19 15 10 04
185.162.216.0/24,64482,27,14 27 22 19 08 28 21 12 13 23 17 20 03 18 10 06 05 11 07 09 26 16 24 29 25 15 04
5.78.155.0/24,16322,1,12
20.66.60.0/22,26608,1,04
20.67.52.0/24,10796,1,22
95.0.0.0/15,31148,1,15
213.27.212.0/24,12878,1,30
101.178.192.0/20,1221,1,14
40.64.0.0/18,18881,1,28
195.181.0.0/21,15133,1,15
94.41.193.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
182.30.240.0/20,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
217.60.90.0/24,58224,7,28 30 26 24 27 29 25
93.0.0.0/16,25229,1,18
95.85.45.0/24,14061,2,29 24
23.103.70.0/23,7979,2,22 09
20.210.4.0/22,6648,1,23
171.102.41.0/24,45807,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
170.83.52.0/23,264849,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.128.103.0/24,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.186.224.0/23,262755,9,11 18 14 16 20 22 19 10 15
91.135.188.0/24,203,1,27
85.209.204.0/24,398559,15,28 02 30 21 26 24 23 27 20 22 25 29 04 01 03
180.177.250.0/23,38841,1,14
24.187.17.0/24,28261,1,12
101.128.98.0/24,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
199.101.194.0/24,398343,1,14
203.192.144.0/20,4637,1,14
18.151.0.0/22,45025,1,30
201.76.96.0/24,262792,7,18 09 26 24 20 17 08
95.0.0.0/14,27738,1,12
185.105.184.0/24,42440,2,02 08
24.45.64.0/24,55660,6,06 11 09 24 23 29
90.69.168.0/21,12715,1,08
37.72.22.0/23,50977,10,06 11 21 13 09 17 19 15 01 03
18.218.210.0/24,9919,2,22 24
120.156.80.0/20,1221,1,14
103.146.170.0/24,17754,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.123.49.0/24,17494,4,04 20 06 14
125.208.128.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.182.156.0/22,55441,5,29 05 11 08 17
20.239.0.0/20,7155,2,15 18
90.74.59.0/24,12715,1,29
80.0.0.0/21,39280,2,19 15
103.27.76.0/23,36351,11,30 09 26 16 23 27 29 25 10 15 04
18.210.192.0/24,9924,3,22 24 09
20.251.0.0/20,7155,1,09
154.118.18.0/23,37148,1,11
146.185.166.0/24,14061,2,29 24
63.217.59.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
188.248.142.0/24,48695,1,19
85.253.90.0/24,719,6,11 07 14 13 29 15
20.91.98.0/23,16322,4,22 30 13 12
13.24.16.0/23,7922,1,28
94.246.108.0/24,12552,3,14 21 13
92.221.16.0/20,29695,1,14
20.212.164.0/24,12389,2,22 24
219.83.36.0/22,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
134.159.148.0/24,10026,7,11 14 24 23 22 19 08
185.156.177.0/24,208861,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.62.159.0/24,16322,25,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
134.159.181.0/24,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
92.186.140.0/22,12715,1,08
18.64.53.0/24,2711,1,09
89.189.155.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
