95.208.236.0/23,3209,1,29
61.247.233.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
128.106.169.0/24,3758,2,14 22
176.105.229.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
27.123.244.0/24,212516,1,06
125.208.188.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.233.73.0/24,50313,5,27 25 24 26 28
103.210.134.0/24,136956,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
74.87.244.0/24,398994,1,07
193.145.8.0/22,766,2,30 23
66.180.142.0/23,3356,22,04 09 05 17 08 12 21 01 03 20 07 15 02 16 22 19 14 13 18 10 11 06
91.216.169.0/24,395886,4,27 29 30 28
81.12.132.0/23,12302,7,09 08 12 13 07 10 11
2.188.236.0/23,42337,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
68.114.24.0/22,7224,4,13 11 08 23
24.123.121.0/24,398994,1,07
220.225.88.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.86.168.0/24,8220,4,09 10 27 18
81.67.166.0/23,21502,1,26
155.254.24.0/21,17216,1,03
172.32.0.0/24,265345,2,16 10
122.160.57.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
154.221.1.0/24,24000,10,16 05 04 01 03 14 17 10 06 02
122.160.199.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.208.196.0/23,3209,6,12 01 21 13 29 02
109.192.76.0/22,3209,6,12 01 21 13 29 02
200.46.32.0/19,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
190.124.101.0/24,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
170.245.127.0/24,266022,14,24 16 26 25 12 01 03 17 19 20 18 10 30 15
167.206.120.0/24,19720,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
64.86.201.0/24,6453,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.124.32.0/19,8412,1,30
195.66.244.0/24,9009,1,06
109.184.128.0/17,12389,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.73.32.0/20,15802,1,17
178.248.104.0/23,47264,12,09 23 26 08 15 01 17 27 20 07 06 02
188.241.188.0/23,3,1,29
190.60.70.0/24,7087,3,10 29 25
190.76.192.0/21,27889,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
82.144.151.0/24,49101,9,16 22 19 21 14 17 20 18 15
202.127.100.0/24,17910,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.117.232.0/24,132783,1,23
131.196.191.0/24,271970,22,28 09 17 26 12 21 27 20 25 29 15 24 23 16 22 19 14 13 18 10 11 30
154.65.100.0/22,327814,3,29 30 28
89.109.3.0/24,12389,24,30 04 28 09 17 08 12 21 03 27 20 07 25 29 15 02 24 22 19 14 18 10 11 06
185.194.29.0/24,174,9,24 23 26 22 27 28 25 29 30
195.83.56.0/24,781,1,07
103.151.223.0/24,1,1,04
103.92.154.0/24,138024,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
87.241.63.0/24,8220,2,27 18
140.133.92.0/23,17713,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
125.22.245.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
205.177.132.0/22,31713,1,21
90.77.224.0/22,12715,6,24 26 17 20 28 10
213.128.93.0/24,199484,1,16
202.158.72.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.193.208.0/22,3209,6,12 01 21 13 29 02
90.75.224.0/22,12715,2,09 28
120.118.118.0/23,1659,2,29 30
195.132.88.0/21,21502,6,08 14 13 06 02 15
94.114.240.0/21,3209,6,12 01 21 13 29 02
186.86.155.0/24,14080,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.60.71.0/24,7087,3,10 29 25
144.2.19.0/24,40793,3,01 03 02
117.50.128.0/19,9808,17,09 24 23 30 16 08 04 12 01 17 13 28 07 10 11 06 15
62.16.78.0/24,47253,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.29.197.0/24,6429,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.3.80.0/21,21502,16,16 26 22 15 19 01 03 17 21 13 27 20 18 07 11 02
42.1.68.0/24,131429,11,24 23 26 22 21 27 20 28 25 29 30
210.173.176.0/23,140627,2,11 08
200.115.144.0/22,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
128.106.240.0/21,3758,2,14 22
68.114.16.0/22,7224,4,13 11 08 23
62.149.188.0/24,19905,10,24 23 16 26 22 17 27 20 30 15
65.31.96.0/19,398994,1,07
182.75.178.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.50.109.0/24,132003,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.167.19.0/24,139850,5,27 14 30 23 15
140.127.44.0/24,1659,2,29 30
189.124.152.0/22,28220,9,24 23 26 01 03 21 14 27 28
140.127.51.0/24,1659,2,29 30
210.70.37.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
81.67.194.0/23,21502,1,08
207.228.24.0/24,7018,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.241.178.0/24,45289,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
85.190.144.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
45.251.62.0/24,45804,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.90.253.0/24,39761,2,11 12
96.113.94.0/23,33287,2,21 29
39.62.20.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
203.64.20.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
69.39.88.0/24,55293,28,30 04 28 09 05 17 26 08 01 03 21 27 20 07 25 29 15 02 24 16 22 19 14 13 18 10 11 06
173.182.44.0/22,852,5,09 27 24 13 22
190.92.97.0/24,52414,2,26 22
144.142.0.0/20,3356,13,09 05 08 04 12 01 03 13 07 10 11 06 02
46.5.68.0/22,3209,6,12 01 21 13 29 02
90.74.228.0/22,12715,2,20 28
151.192.8.0/21,9255,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.64.84.0/23,21502,2,23 28
111.223.64.0/18,38861,2,23 04
203.145.116.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
190.60.235.0/24,7087,12,09 24 26 04 01 21 27 28 25 29 11 15
202.158.0.0/20,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
159.56.8.0/22,398994,1,07
203.96.186.0/24,136433,7,24 23 22 03 27 11 06
78.43.236.0/22,3209,6,12 01 21 13 29 02
103.142.70.0/24,140616,1,04
193.147.185.0/24,766,1,30
24.93.160.0/19,398994,1,07
185.100.236.0/22,28716,4,01 25 24 23
103.161.53.0/24,1,1,27
200.46.176.0/21,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
62.143.182.0/23,3209,6,12 01 21 13 29 02
88.146.114.0/23,48926,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.223.4.0/23,3209,6,12 01 21 13 29 02
202.158.64.0/19,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.24.30.0/24,210176,1,03
90.69.60.0/22,12715,1,28
216.174.135.0/24,26806,27,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 15 02 24 23 16 22 14 13 18 10 11 06
62.76.74.0/23,51408,29,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
136.169.160.0/19,24955,7,23 22 14 17 10 11 30
92.187.180.0/22,12715,3,24 13 28
46.223.12.0/22,3209,6,12 01 21 13 29 02
144.48.84.0/24,141452,1,15
114.108.232.0/24,45622,3,27 29 28
81.66.192.0/23,21502,1,01
94.202.82.0/23,15802,1,17
45.129.138.0/24,43260,22,04 09 05 17 08 12 21 03 20 25 15 24 23 16 22 19 14 13 18 10 11 06
78.43.178.0/23,3209,6,12 01 21 13 29 02
180.128.28.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
138.77.168.0/21,24433,3,21 14 13
85.190.170.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
209.94.42.0/24,7805,9,09 05 08 04 01 03 07 06 02
80.249.0.0/21,132586,24,04 28 09 05 17 26 08 12 01 03 27 20 07 15 02 24 16 19 14 13 18 10 11 06
98.103.176.0/21,398994,1,07
24.123.96.0/19,398994,1,07
81.66.196.0/22,21502,1,20
185.110.30.0/24,42337,1,10
92.172.236.0/22,12715,1,28
92.191.118.0/23,12715,1,28
213.176.46.0/24,22769,6,05 04 01 03 06 02
168.196.39.0/24,265453,6,09 16 21 14 29 30
109.192.140.0/22,3209,7,12 01 21 13 07 29 02
210.70.129.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
195.208.248.0/21,5480,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
209.9.224.0/19,31713,1,21
103.13.112.0/22,138303,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
128.106.218.0/23,3758,2,14 22
94.41.180.0/23,41704,7,23 22 14 17 10 11 30
37.61.178.0/24,51543,1,13
192.230.46.0/24,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
177.66.48.0/23,262488,2,01 16
103.39.248.0/24,134090,29,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.64.86.0/23,21502,2,23 28
92.187.32.0/22,12715,2,10 28
195.68.47.0/24,12878,2,27 18
65.51.194.0/24,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.2.176.0/23,21502,6,08 14 13 06 02 15
103.14.45.0/24,45312,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
195.92.248.0/21,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
180.223.80.0/24,399471,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
50.224.201.0/24,33651,10,24 23 26 22 21 27 28 25 29 30
5.101.160.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
202.149.215.0/24,134540,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.105.117.0/24,41704,7,23 22 14 17 10 11 30
39.62.15.0/24,45814,23,04 09 05 17 08 12 21 01 03 20 07 15 02 23 16 22 19 14 13 18 10 11 06
101.128.106.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.231.80.0/24,131735,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.233.44.0/24,262589,15,09 24 23 26 22 04 21 27 13 28 25 29 11 30 15
179.106.160.0/21,262488,2,01 16
46.223.248.0/22,3209,6,12 01 21 13 29 02
176.199.24.0/23,3209,7,08 12 01 21 13 29 02
190.187.11.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
77.81.160.0/23,209706,1,03
92.187.36.0/22,12715,1,28
81.19.212.0/24,25369,17,09 16 08 15 12 21 14 17 27 13 20 28 07 10 11 06 02
62.192.19.0/24,8220,2,27 18
45.81.228.0/23,212745,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
102.221.120.0/24,327901,13,22 15 12 01 21 27 20 18 07 10 28 11 02
200.82.9.0/24,22927,6,22 19 21 27 18 25
179.190.232.0/21,28220,2,01 03
210.240.248.0/23,1659,2,29 30
217.111.9.0/24,8220,2,27 18
203.126.238.0/24,3758,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
31.44.27.0/24,197506,3,24 23 22
185.235.101.0/24,200845,7,09 08 12 21 13 10 11
192.166.114.0/24,399471,28,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 06
140.130.136.0/21,1659,4,14 29 30 02
202.176.128.0/18,7470,2,29 23
94.114.4.0/22,3209,6,12 01 21 13 29 02
182.75.68.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
185.112.168.0/22,48944,1,09
210.70.116.0/24,1659,2,29 30
92.187.40.0/22,12715,1,28
203.162.34.0/24,135905,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.176.248.0/21,12715,1,28
200.46.244.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
80.67.191.0/24,29608,1,21
192.230.37.0/24,3356,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
111.223.64.0/24,38861,2,23 04
202.91.91.0/24,9498,7,24 05 21 17 20 25 06
59.144.166.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.208.128.0/22,3209,6,12 01 21 13 29 02
210.70.112.0/22,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
83.151.153.0/24,31027,1,01
209.29.80.0/20,852,5,09 27 24 13 22
213.245.210.0/23,21502,2,29 30
59.160.34.0/24,4755,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.12.200.0/23,12302,4,07 10 08 09
202.101.42.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
210.243.32.0/21,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
200.36.157.0/24,271866,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.225.73.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
125.208.134.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
101.97.38.0/24,17819,9,24 23 26 22 27 28 25 29 30
103.85.33.0/24,137425,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
220.225.99.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
195.68.67.0/24,8220,2,27 18
207.226.139.0/24,31713,1,21
204.9.60.0/24,54919,29,30 04 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 14 13 18 10 11 06
195.66.224.0/22,8553,24,28 09 17 26 08 12 21 27 20 07 25 29 15 24 23 16 22 19 14 13 18 10 11 30
156.240.64.0/24,24429,7,16 21 14 17 20 06 15
220.224.214.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.69.200.0/24,12715,3,22 28 15
95.130.228.0/24,60781,7,05 04 01 03 07 06 02
90.106.181.0/24,12715,2,28 19
95.164.236.0/22,399150,8,24 23 26 27 28 25 29 30
220.227.253.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
105.174.4.0/22,37119,29,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.143.27.0/24,43260,5,01 03 09 04 02
203.171.109.0/24,132471,2,19 18
69.74.61.0/24,30104,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
50.226.26.0/24,33662,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.67.106.0/23,21502,1,20
202.101.43.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
90.71.160.0/22,12715,1,28
77.90.138.0/24,208485,4,01 16 15 02
103.92.152.0/24,138024,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.239.187.0/24,3356,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
180.128.21.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
220.225.219.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
217.18.112.0/20,16297,4,01 25 24 23
27.110.11.0/24,8220,2,27 18
213.61.88.0/24,15404,3,09 27 18
206.161.216.0/21,31713,1,21
90.77.164.0/22,12715,1,28
202.162.234.0/24,133296,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.56.232.0/22,3209,6,12 01 21 13 29 02
94.111.96.0/19,34769,4,09 27 15 02
202.169.168.0/22,24167,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
162.245.218.0/24,22769,28,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
172.68.96.0/24,18809,1,03
163.21.216.0/23,17716,15,09 30 16 08 22 04 12 17 27 13 07 10 29 11 06
200.46.40.0/24,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
193.147.152.0/23,766,1,30
139.132.207.0/24,7645,4,21 03 14 02
213.245.150.0/23,21502,6,08 14 13 06 02 15
140.109.7.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
111.90.244.0/24,23939,17,09 16 05 08 04 12 01 03 14 15 13 19 07 10 11 06 02
182.75.119.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
80.236.24.0/23,21502,8,08 15 21 14 13 10 06 02
84.94.90.0/24,9116,2,25 24
50.219.59.0/24,33491,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
117.235.160.0/20,9829,11,24 23 16 05 01 14 27 07 25 29 06
203.76.193.0/24,17970,4,27 29 30 28
90.77.16.0/22,12715,2,10 28
90.74.0.0/22,12715,1,28
64.64.140.0/24,33483,7,09 24 23 01 21 10 30
45.115.226.0/24,137498,6,24 23 26 22 27 25
90.68.80.0/22,12715,1,28
182.75.17.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
140.109.172.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
90.71.224.0/21,12715,1,28
46.5.96.0/22,3209,7,12 01 21 13 07 29 02
192.124.177.0/24,206092,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
140.109.184.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
203.72.211.0/24,17713,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
213.200.64.0/18,286,6,16 22 21 14 17 07
85.169.134.0/23,21502,1,15
179.3.16.0/21,27836,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
205.177.216.0/21,31713,1,21
81.64.90.0/23,21502,2,23 28
85.190.172.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
94.107.128.0/18,34769,4,09 27 15 02
140.127.64.0/24,1659,2,29 30
92.191.56.0/22,12715,1,28
90.106.180.0/22,12715,1,28
49.229.176.0/22,131445,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
102.132.64.0/22,328320,1,01
163.253.0.0/24,11537,19,09 23 16 08 12 01 03 14 17 13 21 20 18 07 10 27 11 06 15
92.191.83.0/24,12715,1,28
50.217.41.0/24,33491,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.71.234.0/24,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
89.158.62.0/23,21502,1,09
200.91.231.0/24,7087,2,10 25
154.209.128.0/24,134548,14,09 05 08 04 12 01 03 14 13 07 10 11 06 02
205.210.167.0/24,21859,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
66.43.8.0/22,7015,21,09 21 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
123.237.136.0/22,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
165.0.144.0/22,36994,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.140.30.0/24,41704,7,23 22 14 17 10 11 30
213.251.96.0/19,6848,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
177.66.49.0/24,262488,1,01
92.191.124.0/23,12715,1,28
150.107.205.0/24,45650,1,20
185.91.14.0/24,39114,8,23 22 19 21 17 20 18 06
213.226.176.0/21,13194,2,21 10
92.187.103.0/24,12715,1,28
134.3.108.0/22,3209,6,12 01 21 13 29 02
203.189.73.0/24,18001,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.159.220.0/23,21502,1,08
58.84.32.0/24,59249,12,24 23 16 08 25 27 13 28 10 29 11 15
141.11.246.0/24,211585,29,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.176.51.0/24,15611,10,09 05 08 04 01 03 14 07 06 02
77.90.159.0/24,209372,2,29 30
93.113.52.0/23,262335,1,30
89.37.65.0/24,25369,12,16 08 15 21 14 17 27 13 20 07 11 02
203.68.31.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
103.75.233.0/24,9794,9,16 22 19 21 14 17 20 18 15
92.243.16.0/22,203476,3,07 16 21
109.193.130.0/23,3209,7,12 01 21 13 07 29 02
212.198.243.0/24,21502,17,09 16 26 22 15 19 21 03 17 27 13 20 18 07 11 06 02
174.34.225.0/24,32244,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
156.240.72.0/22,137443,3,27 24 28
92.185.32.0/21,12715,1,28
120.124.224.0/19,1659,4,14 29 30 02
109.192.72.0/22,3209,6,12 01 21 13 29 02
216.162.46.0/23,9009,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
37.10.118.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
79.140.21.0/24,41704,7,23 22 14 17 10 11 30
190.94.178.0/24,262589,17,09 24 30 26 08 22 04 01 03 17 21 27 28 18 29 06 15
46.191.247.0/24,41704,7,23 22 14 17 10 11 30
96.112.239.0/24,7922,1,17
217.66.190.0/24,29504,1,28
90.106.232.0/22,12715,2,20 28
203.115.56.0/24,17904,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
177.66.62.0/24,262488,1,01
200.69.127.0/24,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.182.6.0/24,5610,11,09 24 16 26 08 17 28 10 29 30 15
81.12.134.0/24,12302,7,09 08 12 13 07 10 11
145.255.17.0/24,41704,7,23 22 14 17 10 11 30
84.39.248.0/24,41704,7,23 22 14 17 10 11 30
103.14.106.0/24,133296,10,24 23 16 26 01 14 27 07 25 29
221.128.102.0/24,4765,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.36.48.0/24,49101,9,16 22 19 21 14 17 20 18 15
92.191.220.0/23,12715,4,03 08 23 28
213.245.104.0/23,21502,6,08 14 13 06 02 15
92.186.144.0/21,12715,5,21 29 26 20 28
94.246.94.0/24,12552,1,21
213.61.107.0/24,8220,3,27 19 18
203.68.184.0/23,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
213.238.178.0/24,199484,25,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 02 23 16 22 19 13 18 11 06
92.190.244.0/22,12715,5,09 29 21 20 28
31.214.130.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
94.206.148.0/22,15802,1,17
112.213.197.0/24,136994,1,30
